country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status,state_id
11,Armenia,AM,Active,179,Erevan,Active,Erevan,Active,179
11,Armenia,AM,Active,181,Kotayk',Active,Kotayk',Active,181
11,Armenia,AM,Active,177,Ararat,Active,Ararat,Active,177
11,Armenia,AM,Active,183,Syunik',Active,Syunik',Active,183
11,Armenia,AM,Active,185,Vayoc Jor,Active,Vayoc Jor,Active,185
11,Armenia,AM,Active,178,Armavir,Active,Armavir,Active,178
11,Armenia,AM,Active,180,Gegark'unik',Active,Gegark'unik',Active,180
11,Armenia,AM,Active,182,Loy,Active,Loy,Active,182
11,Armenia,AM,Active,176,Aragacotn,Active,Aragacotn,Active,176
11,Armenia,AM,Active,184,Tavua,Active,Tavua,Active,184
11,Armenia,AM,Active,186,A irak,Active,A irak,Active,186
6,Angola,AO,Active,133,Cunene,Active,Cunene,Active,133
6,Angola,AO,Active,135,HuA­la,Active,HuA­la,Active,135
6,Angola,AO,Active,137,Lunda Norte,Active,Lunda Norte,Active,137
6,Angola,AO,Active,139,Malange,Active,Malange,Active,139
6,Angola,AO,Active,141,Namibe,Active,Namibe,Active,141
6,Angola,AO,Active,143,Zaire,Active,Zaire,Active,143
6,Angola,AO,Active,127,Benguela,Active,Benguela,Active,127
6,Angola,AO,Active,129,Cabinda,Active,Cabinda,Active,129
6,Angola,AO,Active,131,Cuanza Norte,Active,Cuanza Norte,Active,131
6,Angola,AO,Active,132,Cuanza Sul,Active,Cuanza Sul,Active,132
6,Angola,AO,Active,134,Huambo,Active,Huambo,Active,134
6,Angola,AO,Active,136,Luanda,Active,Luanda,Active,136
6,Angola,AO,Active,138,Lunda Sul,Active,Lunda Sul,Active,138
6,Angola,AO,Active,140,Moxico,Active,Moxico,Active,140
6,Angola,AO,Active,142,UA­ge,Active,UA­ge,Active,142
6,Angola,AO,Active,126,Bengo,Active,Bengo,Active,126
6,Angola,AO,Active,128,BiAc,Active,BiAc,Active,128
6,Angola,AO,Active,130,Cuando-Cubango,Active,Cuando-Cubango,Active,130
10,Argentina,AR,Active,153,Catamarca,Active,Catamarca,Active,153
10,Argentina,AR,Active,155,Chubut,Active,Chubut,Active,155
10,Argentina,AR,Active,157,Corrientes,Active,Corrientes,Active,157
10,Argentina,AR,Active,159,Entre RA­os,Active,Entre RA­os,Active,159
10,Argentina,AR,Active,161,Jujuy,Active,Jujuy,Active,161
10,Argentina,AR,Active,163,La Rioja,Active,La Rioja,Active,163
10,Argentina,AR,Active,165,Misiones,Active,Misiones,Active,165
10,Argentina,AR,Active,167,RA­o Negro,Active,RA­o Negro,Active,167
10,Argentina,AR,Active,169,San Juan,Active,San Juan,Active,169
10,Argentina,AR,Active,171,Santa Cruz,Active,Santa Cruz,Active,171
10,Argentina,AR,Active,173,Santiago del Estero,Active,Santiago del Estero,Active,173
10,Argentina,AR,Active,175,Tucuman,Active,Tucuman,Active,175
10,Argentina,AR,Active,4439,ALL [Placeholder],Active,ALL [Placeholder],Active,4439
10,Argentina,AR,Active,152,Buenos Aires,Active,Buenos Aires,Active,152
10,Argentina,AR,Active,154,Chaco,Active,Chaco,Active,154
10,Argentina,AR,Active,156,Ciudad Autanoma de Buenos Aires,Active,Ciudad Autanoma de Buenos Aires,Active,156
10,Argentina,AR,Active,158,Cardoba,Active,Cardoba,Active,158
10,Argentina,AR,Active,160,Formosa,Active,Formosa,Active,160
10,Argentina,AR,Active,162,La Pampa,Active,La Pampa,Active,162
10,Argentina,AR,Active,164,Mendoza,Active,Mendoza,Active,164
10,Argentina,AR,Active,166,NeuquAcn,Active,NeuquAcn,Active,166
10,Argentina,AR,Active,168,Salta,Active,Salta,Active,168
10,Argentina,AR,Active,170,San Luis,Active,San Luis,Active,170
10,Argentina,AR,Active,172,Santa Fe,Active,Santa Fe,Active,172
10,Argentina,AR,Active,174,Tierra del Fuego,Active,Tierra del Fuego,Active,174
14,Austria,AT,Active,195,Burgenland,Active,1,Active,195
14,Austria,AT,Active,197,Niederosterreich,Active,3,Active,197
14,Austria,AT,Active,199,Salzburg,Active,5,Active,199
14,Austria,AT,Active,201,Tirol,Active,7,Active,201
14,Austria,AT,Active,203,Wien,Active,9,Active,203
14,Austria,AT,Active,196,Karnten,Active,2,Active,196
14,Austria,AT,Active,198,Oberosterreich,Active,4,Active,198
14,Austria,AT,Active,200,Steiermark,Active,6,Active,200
14,Austria,AT,Active,202,Vorarlberg,Active,8,Active,202
13,Australia,AU,Active,187,Australian Capital Territory,Active,1,Active,187
13,Australia,AU,Active,189,Northern Territory,Active,3,Active,189
13,Australia,AU,Active,191,South Australia,Active,5,Active,191
13,Australia,AU,Active,193,Victoria,Active,7,Active,193
13,Australia,AU,Active,188,New South Wales,Active,2,Active,188
13,Australia,AU,Active,190,Queensland,Active,4,Active,190
13,Australia,AU,Active,192,Tasmania,Active,6,Active,192
13,Australia,AU,Active,194,Western Australia,Active,8,Active,194
15,Azerbaijan,AZ,Active,271,Xizi,Active,Xizi,Active,271
15,Azerbaijan,AZ,Active,225,Ganca,Active,Ganca,Active,225
15,Azerbaijan,AZ,Active,273,Xocavand,Active,Xocavand,Active,273
15,Azerbaijan,AZ,Active,227,Haciqabul,Active,Haciqabul,Active,227
15,Azerbaijan,AZ,Active,229,Ismayilli,Active,Ismayilli,Active,229
15,Azerbaijan,AZ,Active,231,Kardamir,Active,Kardamir,Active,231
15,Azerbaijan,AZ,Active,233,Lerik,Active,Lerik,Active,233
15,Azerbaijan,AZ,Active,235,Lankaran City,Active,Lankaran City,Active,235
15,Azerbaijan,AZ,Active,237,MingaAsevir,Active,MingaAsevir,Active,237
15,Azerbaijan,AZ,Active,239,NaxAsivan,Active,NaxAsivan,Active,239
15,Azerbaijan,AZ,Active,241,Oguz,Active,Oguz,Active,241
15,Azerbaijan,AZ,Active,243,Qax,Active,Qax,Active,243
15,Azerbaijan,AZ,Active,245,Qobustan,Active,Qobustan,Active,245
15,Azerbaijan,AZ,Active,247,Qubadli,Active,Qubadli,Active,247
15,Azerbaijan,AZ,Active,249,Qabala,Active,Qabala,Active,249
15,Azerbaijan,AZ,Active,251,Sabirabad,Active,Sabirabad,Active,251
15,Azerbaijan,AZ,Active,205,Agcabadi,Active,Agcabadi,Active,205
15,Azerbaijan,AZ,Active,253,Salyan,Active,Salyan,Active,253
15,Azerbaijan,AZ,Active,207,Agdas,Active,Agdas,Active,207
15,Azerbaijan,AZ,Active,255,Samux,Active,Samux,Active,255
15,Azerbaijan,AZ,Active,209,Agsu,Active,Agsu,Active,209
15,Azerbaijan,AZ,Active,257,Sumqayit,Active,Sumqayit,Active,257
15,Azerbaijan,AZ,Active,211,Babak,Active,Babak,Active,211
15,Azerbaijan,AZ,Active,259,Susa City,Active,Susa City,Active,259
15,Azerbaijan,AZ,Active,213,Balakan,Active,Balakan,Active,213
15,Azerbaijan,AZ,Active,261,Saki,Active,Saki,Active,261
15,Azerbaijan,AZ,Active,215,Bilasuvar,Active,Bilasuvar,Active,215
15,Azerbaijan,AZ,Active,263,Samkir,Active,Samkir,Active,263
15,Azerbaijan,AZ,Active,217,Culfa,Active,Culfa,Active,217
15,Azerbaijan,AZ,Active,265,Tovuz,Active,Tovuz,Active,265
15,Azerbaijan,AZ,Active,219,Calilabab,Active,Calilabab,Active,219
15,Azerbaijan,AZ,Active,267,Ucar,Active,Ucar,Active,267
15,Azerbaijan,AZ,Active,221,DavaAsi,Active,DavaAsi,Active,221
15,Azerbaijan,AZ,Active,269,Xanlar,Active,Xanlar,Active,269
15,Azerbaijan,AZ,Active,223,Goranboy,Active,Goranboy,Active,223
15,Azerbaijan,AZ,Active,275,Yevlax,Active,Yevlax,Active,275
15,Azerbaijan,AZ,Active,277,Zaqatala,Active,Zaqatala,Active,277
15,Azerbaijan,AZ,Active,279,Zardab,Active,Zardab,Active,279
15,Azerbaijan,AZ,Active,272,Xocali,Active,Xocali,Active,272
15,Azerbaijan,AZ,Active,226,GayAsay,Active,GayAsay,Active,226
15,Azerbaijan,AZ,Active,228,Imisli,Active,Imisli,Active,228
15,Azerbaijan,AZ,Active,230,Kalbacar,Active,Kalbacar,Active,230
15,Azerbaijan,AZ,Active,232,LaAsin,Active,LaAsin,Active,232
15,Azerbaijan,AZ,Active,234,Lankaran,Active,Lankaran,Active,234
15,Azerbaijan,AZ,Active,236,Masalli,Active,Masalli,Active,236
15,Azerbaijan,AZ,Active,238,Naftalan,Active,Naftalan,Active,238
15,Azerbaijan,AZ,Active,240,NeftAsala,Active,NeftAsala,Active,240
15,Azerbaijan,AZ,Active,242,Ordubad,Active,Ordubad,Active,242
15,Azerbaijan,AZ,Active,244,Qazax,Active,Qazax,Active,244
15,Azerbaijan,AZ,Active,246,Quba,Active,Quba,Active,246
15,Azerbaijan,AZ,Active,248,Qusar,Active,Qusar,Active,248
15,Azerbaijan,AZ,Active,250,Saatli,Active,Saatli,Active,250
15,Azerbaijan,AZ,Active,204,Abseron,Active,Abseron,Active,204
15,Azerbaijan,AZ,Active,252,Sahbuz,Active,Sahbuz,Active,252
15,Azerbaijan,AZ,Active,206,Agdam,Active,Agdam,Active,206
15,Azerbaijan,AZ,Active,254,Samaxi,Active,Samaxi,Active,254
15,Azerbaijan,AZ,Active,208,Agstafa,Active,Agstafa,Active,208
15,Azerbaijan,AZ,Active,256,Siyazan,Active,Siyazan,Active,256
15,Azerbaijan,AZ,Active,210,Astara,Active,Astara,Active,210
15,Azerbaijan,AZ,Active,258,Susa,Active,Susa,Active,258
15,Azerbaijan,AZ,Active,212,Baki,Active,Baki,Active,212
15,Azerbaijan,AZ,Active,260,Sadarak,Active,Sadarak,Active,260
15,Azerbaijan,AZ,Active,214,Beylaqan,Active,Beylaqan,Active,214
15,Azerbaijan,AZ,Active,262,Saki City,Active,Saki City,Active,262
15,Azerbaijan,AZ,Active,216,Barda,Active,Barda,Active,216
15,Azerbaijan,AZ,Active,264,Sarur,Active,Sarur,Active,264
15,Azerbaijan,AZ,Active,218,Cabrayil,Active,Cabrayil,Active,218
15,Azerbaijan,AZ,Active,266,Tartar,Active,Tartar,Active,266
15,Azerbaijan,AZ,Active,220,Daskasan,Active,Daskasan,Active,220
15,Azerbaijan,AZ,Active,268,Xankandi,Active,Xankandi,Active,268
15,Azerbaijan,AZ,Active,222,Fazuli,Active,Fazuli,Active,222
15,Azerbaijan,AZ,Active,270,XaAsmaz,Active,XaAsmaz,Active,270
15,Azerbaijan,AZ,Active,224,Gadabay,Active,Gadabay,Active,224
15,Azerbaijan,AZ,Active,274,Yardimli,Active,Yardimli,Active,274
15,Azerbaijan,AZ,Active,276,Yevlax City,Active,Yevlax City,Active,276
15,Azerbaijan,AZ,Active,278,Zangilan,Active,Zangilan,Active,278
15,Azerbaijan,AZ,Active,280,ali Bayramli,Active,ali Bayramli,Active,280
27,Bosnia and Herzegovina,BA,Active,458,Bosansko-podrinjski kanton,Active,Bosansko-podrinjski kanton,Active,458
27,Bosnia and Herzegovina,BA,Active,460,Federacija Bosna i Hercegovina,Active,Federacija Bosna i Hercegovina,Active,460
27,Bosnia and Herzegovina,BA,Active,462,Kanton br. 10 (Livanjski kanton),Active,Kanton br. 10 (Livanjski kanton),Active,462
27,Bosnia and Herzegovina,BA,Active,464,Posavski kanton,Active,Posavski kanton,Active,464
27,Bosnia and Herzegovina,BA,Active,466,Srednjobosanski kanton,Active,Srednjobosanski kanton,Active,466
27,Bosnia and Herzegovina,BA,Active,468,Unsko-sanski kanton,Active,Unsko-sanski kanton,Active,468
27,Bosnia and Herzegovina,BA,Active,470,Zeniko-dobojski kanton,Active,Zeniko-dobojski kanton,Active,470
27,Bosnia and Herzegovina,BA,Active,459,Brcko distrikt,Active,Brcko distrikt,Active,459
27,Bosnia and Herzegovina,BA,Active,461,Hercegovako-neretvanski kanton,Active,Hercegovako-neretvanski kanton,Active,461
27,Bosnia and Herzegovina,BA,Active,463,Kanton Sarajevo,Active,Kanton Sarajevo,Active,463
27,Bosnia and Herzegovina,BA,Active,465,Republika Srpska,Active,Republika Srpska,Active,465
27,Bosnia and Herzegovina,BA,Active,467,Tuzlanski kanton,Active,Tuzlanski kanton,Active,467
27,Bosnia and Herzegovina,BA,Active,469,Zapadnohercegovaki kanton,Active,Zapadnohercegovaki kanton,Active,469
19,Barbados,BB,Active,382,Christ Church,Active,Christ Church,Active,382
19,Barbados,BB,Active,384,Saint George,Active,Saint George,Active,384
19,Barbados,BB,Active,386,Saint John,Active,Saint John,Active,386
19,Barbados,BB,Active,388,Saint Lucy,Active,Saint Lucy,Active,388
19,Barbados,BB,Active,390,Saint Peter,Active,Saint Peter,Active,390
19,Barbados,BB,Active,392,Saint Thomas,Active,Saint Thomas,Active,392
19,Barbados,BB,Active,383,Saint Andrew,Active,Saint Andrew,Active,383
19,Barbados,BB,Active,385,Saint James,Active,Saint James,Active,385
19,Barbados,BB,Active,387,Saint Joseph,Active,Saint Joseph,Active,387
19,Barbados,BB,Active,389,Saint Michael,Active,Saint Michael,Active,389
19,Barbados,BB,Active,391,Saint Philip,Active,Saint Philip,Active,391
18,Bangladesh,BD,Active,366,Pabna zila,Active,Pabna zila,Active,366
18,Bangladesh,BD,Active,368,Patuakhali zila,Active,Patuakhali zila,Active,368
18,Bangladesh,BD,Active,370,Rajbari zila,Active,Rajbari zila,Active,370
18,Bangladesh,BD,Active,372,Rangamati zila,Active,Rangamati zila,Active,372
18,Bangladesh,BD,Active,374,Satkhira zila,Active,Satkhira zila,Active,374
18,Bangladesh,BD,Active,376,Sherpur zila,Active,Sherpur zila,Active,376
18,Bangladesh,BD,Active,378,Sunamganj zila,Active,Sunamganj zila,Active,378
18,Bangladesh,BD,Active,380,Tangail zila,Active,Tangail zila,Active,380
18,Bangladesh,BD,Active,319,Bandarban zila,Active,Bandarban zila,Active,319
18,Bangladesh,BD,Active,321,Barisal zila,Active,Barisal zila,Active,321
18,Bangladesh,BD,Active,323,Bogra zila,Active,Bogra zila,Active,323
18,Bangladesh,BD,Active,325,Chandpur zila,Active,Chandpur zila,Active,325
18,Bangladesh,BD,Active,327,Chuadanga zila,Active,Chuadanga zila,Active,327
18,Bangladesh,BD,Active,329,Cox's Bazar zila,Active,Cox's Bazar zila,Active,329
18,Bangladesh,BD,Active,331,Dinajpur zila,Active,Dinajpur zila,Active,331
18,Bangladesh,BD,Active,333,Feni zila,Active,Feni zila,Active,333
18,Bangladesh,BD,Active,335,Gazipur zila,Active,Gazipur zila,Active,335
18,Bangladesh,BD,Active,337,Habiganj zila,Active,Habiganj zila,Active,337
18,Bangladesh,BD,Active,339,Jamalpur zila,Active,Jamalpur zila,Active,339
18,Bangladesh,BD,Active,341,Jhalakati zila,Active,Jhalakati zila,Active,341
18,Bangladesh,BD,Active,343,Khagrachari zila,Active,Khagrachari zila,Active,343
18,Bangladesh,BD,Active,345,Kishoreganj zila,Active,Kishoreganj zila,Active,345
18,Bangladesh,BD,Active,347,Kushtia zila,Active,Kushtia zila,Active,347
18,Bangladesh,BD,Active,349,Lalmonirhat zila,Active,Lalmonirhat zila,Active,349
18,Bangladesh,BD,Active,351,Magura zila,Active,Magura zila,Active,351
18,Bangladesh,BD,Active,353,Meherpur zila,Active,Meherpur zila,Active,353
18,Bangladesh,BD,Active,355,Munshiganj zila,Active,Munshiganj zila,Active,355
18,Bangladesh,BD,Active,357,Naogaon zila,Active,Naogaon zila,Active,357
18,Bangladesh,BD,Active,359,Narayanganj zila,Active,Narayanganj zila,Active,359
18,Bangladesh,BD,Active,361,Natore zila,Active,Natore zila,Active,361
18,Bangladesh,BD,Active,363,Netrakona zila,Active,Netrakona zila,Active,363
18,Bangladesh,BD,Active,365,Noakhali zila,Active,Noakhali zila,Active,365
18,Bangladesh,BD,Active,367,Panchagarh zila,Active,Panchagarh zila,Active,367
18,Bangladesh,BD,Active,369,Pirojpur zila,Active,Pirojpur zila,Active,369
18,Bangladesh,BD,Active,371,Rajshahi zila,Active,Rajshahi zila,Active,371
18,Bangladesh,BD,Active,373,Rangpur zila,Active,Rangpur zila,Active,373
18,Bangladesh,BD,Active,375,Shariatpur zila,Active,Shariatpur zila,Active,375
18,Bangladesh,BD,Active,377,Sirajganj zila,Active,Sirajganj zila,Active,377
18,Bangladesh,BD,Active,379,Sylhet zila,Active,Sylhet zila,Active,379
18,Bangladesh,BD,Active,381,Thakurgaon zila,Active,Thakurgaon zila,Active,381
18,Bangladesh,BD,Active,364,Nilphamari zila,Active,Nilphamari zila,Active,364
18,Bangladesh,BD,Active,318,Bagerhat zila,Active,Bagerhat zila,Active,318
18,Bangladesh,BD,Active,320,Barguna zila,Active,Barguna zila,Active,320
18,Bangladesh,BD,Active,322,Bhola zila,Active,Bhola zila,Active,322
18,Bangladesh,BD,Active,324,Brahmanbaria zila,Active,Brahmanbaria zila,Active,324
18,Bangladesh,BD,Active,326,Chittagong zila,Active,Chittagong zila,Active,326
18,Bangladesh,BD,Active,328,Comilla zila,Active,Comilla zila,Active,328
18,Bangladesh,BD,Active,330,Dhaka zila,Active,Dhaka zila,Active,330
18,Bangladesh,BD,Active,332,Faridpur zila,Active,Faridpur zila,Active,332
18,Bangladesh,BD,Active,334,Gaibandha zila,Active,Gaibandha zila,Active,334
18,Bangladesh,BD,Active,336,Gopalganj zila,Active,Gopalganj zila,Active,336
18,Bangladesh,BD,Active,338,Jaipurhat zila,Active,Jaipurhat zila,Active,338
18,Bangladesh,BD,Active,340,Jessore zila,Active,Jessore zila,Active,340
18,Bangladesh,BD,Active,342,Jhenaidah zila,Active,Jhenaidah zila,Active,342
18,Bangladesh,BD,Active,344,Khulna zila,Active,Khulna zila,Active,344
18,Bangladesh,BD,Active,346,Kurigram zila,Active,Kurigram zila,Active,346
18,Bangladesh,BD,Active,348,Lakshmipur zila,Active,Lakshmipur zila,Active,348
18,Bangladesh,BD,Active,350,Madaripur zila,Active,Madaripur zila,Active,350
18,Bangladesh,BD,Active,352,Manikganj zila,Active,Manikganj zila,Active,352
18,Bangladesh,BD,Active,354,Moulvibazar zila,Active,Moulvibazar zila,Active,354
18,Bangladesh,BD,Active,356,Mymensingh zila,Active,Mymensingh zila,Active,356
18,Bangladesh,BD,Active,358,Narail zila,Active,Narail zila,Active,358
18,Bangladesh,BD,Active,360,Narsingdi zila,Active,Narsingdi zila,Active,360
18,Bangladesh,BD,Active,362,Nawabganj zila,Active,Nawabganj zila,Active,362
21,Belgium,BE,Active,410,West-Vlaanderen,Active,13,Active,410
21,Belgium,BE,Active,400,Antwerpen,Active,1,Active,400
21,Belgium,BE,Active,402,Brussels,Active,11,Active,402
21,Belgium,BE,Active,404,Limburg,Active,5,Active,404
21,Belgium,BE,Active,406,Luxembourg,Active,6,Active,406
21,Belgium,BE,Active,407,Namur,Active,7,Active,407
21,Belgium,BE,Active,409,Vlaams Brabant,Active,12,Active,409
21,Belgium,BE,Active,410,West-Vlaanderen,Active,9,Active,410
21,Belgium,BE,Active,401,Brabant Wallon,Active,10,Active,401
21,Belgium,BE,Active,403,Hainaut,Active,3,Active,403
21,Belgium,BE,Active,405,Liege,Active,4,Active,405
21,Belgium,BE,Active,406,Luxembourg,Active,14,Active,406
21,Belgium,BE,Active,408,Oost-Vlaanderen,Active,8,Active,408
21,Belgium,BE,Active,4435,Belgium ALL [Placeholder],Active,Belgium ALL [Placeholder],Active,4435
34,Burkina Faso,BF,Active,540,Bam,Active,Bam,Active,540
34,Burkina Faso,BF,Active,542,BazAga,Active,BazAga,Active,542
34,Burkina Faso,BF,Active,544,Bougouriba,Active,Bougouriba,Active,544
34,Burkina Faso,BF,Active,548,Centre,Active,Centre,Active,548
34,Burkina Faso,BF,Active,596,ZoundwAcogo,Active,ZoundwAcogo,Active,596
34,Burkina Faso,BF,Active,550,Centre-Nord,Active,Centre-Nord,Active,550
34,Burkina Faso,BF,Active,552,Centre-Sud,Active,Centre-Sud,Active,552
34,Burkina Faso,BF,Active,554,Est,Active,Est,Active,554
34,Burkina Faso,BF,Active,556,Gnagna,Active,Gnagna,Active,556
34,Burkina Faso,BF,Active,558,Hauts-Bassins,Active,Hauts-Bassins,Active,558
34,Burkina Faso,BF,Active,560,Ioba,Active,Ioba,Active,560
34,Burkina Faso,BF,Active,562,Komondjari,Active,Komondjari,Active,562
34,Burkina Faso,BF,Active,564,Kossi,Active,Kossi,Active,564
34,Burkina Faso,BF,Active,566,Kouritenga,Active,Kouritenga,Active,566
34,Burkina Faso,BF,Active,568,KAcnAcdougou,Active,KAcnAcdougou,Active,568
34,Burkina Faso,BF,Active,570,LAcraba,Active,LAcraba,Active,570
34,Burkina Faso,BF,Active,572,Nahouri,Active,Nahouri,Active,572
34,Burkina Faso,BF,Active,574,Nayala,Active,Nayala,Active,574
34,Burkina Faso,BF,Active,576,Noumbiel,Active,Noumbiel,Active,576
