country_id,country_name,iso2,country_status,state_id,state_name,state_status
15,Azerbaijan,AZ,Active,279,Zardab,Active
15,Azerbaijan,AZ,Active,230,Kalbacar,Active
15,Azerbaijan,AZ,Active,262,Saki City,Active
15,Azerbaijan,AZ,Active,245,Qobustan,Active
15,Azerbaijan,AZ,Active,277,Zaqatala,Active
15,Azerbaijan,AZ,Active,213,Balakan,Active
15,Azerbaijan,AZ,Active,228,Imisli,Active
15,Azerbaijan,AZ,Active,260,Sadarak,Active
15,Azerbaijan,AZ,Active,243,Qax,Active
15,Azerbaijan,AZ,Active,275,Yevlax,Active
15,Azerbaijan,AZ,Active,211,Babak,Active
15,Azerbaijan,AZ,Active,226,GayAsay,Active
15,Azerbaijan,AZ,Active,258,Susa,Active
15,Azerbaijan,AZ,Active,241,Oguz,Active
15,Azerbaijan,AZ,Active,273,Xocavand,Active
15,Azerbaijan,AZ,Active,209,Agsu,Active
15,Azerbaijan,AZ,Active,224,Gadabay,Active
15,Azerbaijan,AZ,Active,256,Siyazan,Active
27,Bosnia and Herzegovina,BA,Active,465,Republika Srpska,Active
27,Bosnia and Herzegovina,BA,Active,463,Kanton Sarajevo,Active
27,Bosnia and Herzegovina,BA,Active,461,Hercegovako-neretvanski kanton,Active
27,Bosnia and Herzegovina,BA,Active,459,Brcko distrikt,Active
27,Bosnia and Herzegovina,BA,Active,470,Zeniko-dobojski kanton,Active
27,Bosnia and Herzegovina,BA,Active,468,Unsko-sanski kanton,Active
27,Bosnia and Herzegovina,BA,Active,466,Srednjobosanski kanton,Active
27,Bosnia and Herzegovina,BA,Active,464,Posavski kanton,Active
27,Bosnia and Herzegovina,BA,Active,462,Kanton br. 10 (Livanjski kanton),Active
27,Bosnia and Herzegovina,BA,Active,460,Federacija Bosna i Hercegovina,Active
27,Bosnia and Herzegovina,BA,Active,458,Bosansko-podrinjski kanton,Active
27,Bosnia and Herzegovina,BA,Active,469,Zapadnohercegovaki kanton,Active
27,Bosnia and Herzegovina,BA,Active,467,Tuzlanski kanton,Active
19,Barbados,BB,Active,382,Christ Church,Active
19,Barbados,BB,Active,391,Saint Philip,Active
19,Barbados,BB,Active,389,Saint Michael,Active
19,Barbados,BB,Active,387,Saint Joseph,Active
19,Barbados,BB,Active,385,Saint James,Active
19,Barbados,BB,Active,383,Saint Andrew,Active
19,Barbados,BB,Active,392,Saint Thomas,Active
19,Barbados,BB,Active,390,Saint Peter,Active
19,Barbados,BB,Active,388,Saint Lucy,Active
19,Barbados,BB,Active,386,Saint John,Active
19,Barbados,BB,Active,384,Saint George,Active
18,Bangladesh,BD,Active,335,Gazipur zila,Active
18,Bangladesh,BD,Active,367,Panchagarh zila,Active
18,Bangladesh,BD,Active,318,Bagerhat zila,Active
18,Bangladesh,BD,Active,350,Madaripur zila,Active
18,Bangladesh,BD,Active,333,Feni zila,Active
18,Bangladesh,BD,Active,365,Noakhali zila,Active
18,Bangladesh,BD,Active,348,Lakshmipur zila,Active
18,Bangladesh,BD,Active,380,Tangail zila,Active
18,Bangladesh,BD,Active,331,Dinajpur zila,Active
18,Bangladesh,BD,Active,363,Netrakona zila,Active
18,Bangladesh,BD,Active,346,Kurigram zila,Active
18,Bangladesh,BD,Active,378,Sunamganj zila,Active
18,Bangladesh,BD,Active,329,Cox's Bazar zila,Active
18,Bangladesh,BD,Active,361,Natore zila,Active
18,Bangladesh,BD,Active,344,Khulna zila,Active
18,Bangladesh,BD,Active,376,Sherpur zila,Active
18,Bangladesh,BD,Active,327,Chuadanga zila,Active
18,Bangladesh,BD,Active,359,Narayanganj zila,Active
18,Bangladesh,BD,Active,342,Jhenaidah zila,Active
18,Bangladesh,BD,Active,374,Satkhira zila,Active
18,Bangladesh,BD,Active,325,Chandpur zila,Active
18,Bangladesh,BD,Active,357,Naogaon zila,Active
18,Bangladesh,BD,Active,340,Jessore zila,Active
18,Bangladesh,BD,Active,372,Rangamati zila,Active
18,Bangladesh,BD,Active,323,Bogra zila,Active
18,Bangladesh,BD,Active,355,Munshiganj zila,Active
18,Bangladesh,BD,Active,338,Jaipurhat zila,Active
18,Bangladesh,BD,Active,370,Rajbari zila,Active
18,Bangladesh,BD,Active,321,Barisal zila,Active
18,Bangladesh,BD,Active,353,Meherpur zila,Active
18,Bangladesh,BD,Active,336,Gopalganj zila,Active
18,Bangladesh,BD,Active,368,Patuakhali zila,Active
18,Bangladesh,BD,Active,319,Bandarban zila,Active
18,Bangladesh,BD,Active,351,Magura zila,Active
18,Bangladesh,BD,Active,334,Gaibandha zila,Active
18,Bangladesh,BD,Active,366,Pabna zila,Active
18,Bangladesh,BD,Active,349,Lalmonirhat zila,Active
18,Bangladesh,BD,Active,381,Thakurgaon zila,Active
18,Bangladesh,BD,Active,332,Faridpur zila,Active
18,Bangladesh,BD,Active,364,Nilphamari zila,Active
18,Bangladesh,BD,Active,347,Kushtia zila,Active
18,Bangladesh,BD,Active,379,Sylhet zila,Active
18,Bangladesh,BD,Active,330,Dhaka zila,Active
18,Bangladesh,BD,Active,362,Nawabganj zila,Active
18,Bangladesh,BD,Active,345,Kishoreganj zila,Active
18,Bangladesh,BD,Active,377,Sirajganj zila,Active
18,Bangladesh,BD,Active,328,Comilla zila,Active
18,Bangladesh,BD,Active,360,Narsingdi zila,Active
18,Bangladesh,BD,Active,343,Khagrachari zila,Active
18,Bangladesh,BD,Active,375,Shariatpur zila,Active
18,Bangladesh,BD,Active,326,Chittagong zila,Active
18,Bangladesh,BD,Active,358,Narail zila,Active
18,Bangladesh,BD,Active,341,Jhalakati zila,Active
18,Bangladesh,BD,Active,373,Rangpur zila,Active
18,Bangladesh,BD,Active,324,Brahmanbaria zila,Active
18,Bangladesh,BD,Active,356,Mymensingh zila,Active
18,Bangladesh,BD,Active,339,Jamalpur zila,Active
18,Bangladesh,BD,Active,371,Rajshahi zila,Active
18,Bangladesh,BD,Active,322,Bhola zila,Active
18,Bangladesh,BD,Active,354,Moulvibazar zila,Active
18,Bangladesh,BD,Active,337,Habiganj zila,Active
18,Bangladesh,BD,Active,369,Pirojpur zila,Active
18,Bangladesh,BD,Active,320,Barguna zila,Active
18,Bangladesh,BD,Active,352,Manikganj zila,Active
21,Belgium,BE,Active,4578,Flemish Region,Active
21,Belgium,BE,Active,410,West-Vlaanderen,Active
21,Belgium,BE,Active,408,Oost-Vlaanderen,Active
21,Belgium,BE,Active,406,Luxembourg,Active
21,Belgium,BE,Active,402,Brussels,Active
21,Belgium,BE,Active,404,Limburg,Active
21,Belgium,BE,Active,400,Antwerpen,Active
21,Belgium,BE,Active,4435,Belgium ALL [Placeholder],Active
21,Belgium,BE,Active,4579,Wallonia,Active
21,Belgium,BE,Active,409,Vlaams Brabant,Active
21,Belgium,BE,Active,407,Namur,Active
21,Belgium,BE,Active,405,Liege,Active
21,Belgium,BE,Active,401,Brabant Wallon,Active
21,Belgium,BE,Active,403,Hainaut,Active
34,Burkina Faso,BF,Active,546,BoulkiemdAc,Active
34,Burkina Faso,BF,Active,578,Oudalan,Active
34,Burkina Faso,BF,Active,561,Kadiogo,Active
34,Burkina Faso,BF,Active,593,Yatenga,Active
34,Burkina Faso,BF,Active,544,Bougouriba,Active
34,Burkina Faso,BF,Active,576,Noumbiel,Active
34,Burkina Faso,BF,Active,559,Houet,Active
34,Burkina Faso,BF,Active,591,Tui,Active
34,Burkina Faso,BF,Active,542,BazAga,Active
34,Burkina Faso,BF,Active,574,Nayala,Active
34,Burkina Faso,BF,Active,557,Gourma,Active
34,Burkina Faso,BF,Active,589,SAcno,Active
34,Burkina Faso,BF,Active,540,Bam,Active
34,Burkina Faso,BF,Active,572,Nahouri,Active
34,Burkina Faso,BF,Active,555,Ganzourgou,Active
34,Burkina Faso,BF,Active,587,Sourou,Active
34,Burkina Faso,BF,Active,570,LAcraba,Active
34,Burkina Faso,BF,Active,553,ComoAc,Active
34,Burkina Faso,BF,Active,585,Sissili,Active
34,Burkina Faso,BF,Active,568,KAcnAcdougou,Active
34,Burkina Faso,BF,Active,551,Centre-Ouest,Active
34,Burkina Faso,BF,Active,583,SanguiAc,Active
34,Burkina Faso,BF,Active,566,Kouritenga,Active
34,Burkina Faso,BF,Active,549,Centre-Est,Active
34,Burkina Faso,BF,Active,581,Poni,Active
34,Burkina Faso,BF,Active,564,Kossi,Active
34,Burkina Faso,BF,Active,596,ZoundwAcogo,Active
34,Burkina Faso,BF,Active,547,Cascades,Active
34,Burkina Faso,BF,Active,579,PassorAc,Active
34,Burkina Faso,BF,Active,562,Komondjari,Active
34,Burkina Faso,BF,Active,594,Ziro,Active
34,Burkina Faso,BF,Active,545,Boulgou,Active
34,Burkina Faso,BF,Active,577,Oubritenga,Active
34,Burkina Faso,BF,Active,560,Ioba,Active
34,Burkina Faso,BF,Active,592,Yagha,Active
34,Burkina Faso,BF,Active,543,Boucle du Mouhoun,Active
34,Burkina Faso,BF,Active,575,Nord,Active
34,Burkina Faso,BF,Active,558,Hauts-Bassins,Active
34,Burkina Faso,BF,Active,590,Tapoa,Active
34,Burkina Faso,BF,Active,541,Banwa,Active
34,Burkina Faso,BF,Active,573,Namentenga,Active
34,Burkina Faso,BF,Active,556,Gnagna,Active
34,Burkina Faso,BF,Active,588,Sud-Ouest,Active
34,Burkina Faso,BF,Active,539,BalAc,Active
34,Burkina Faso,BF,Active,571,Mouhoun,Active
34,Burkina Faso,BF,Active,554,Est,Active
34,Burkina Faso,BF,Active,586,Soum,Active
34,Burkina Faso,BF,Active,569,Loroum,Active
34,Burkina Faso,BF,Active,552,Centre-Sud,Active
34,Burkina Faso,BF,Active,584,Sanmatenga,Active
34,Burkina Faso,BF,Active,567,KourwAcogo,Active
34,Burkina Faso,BF,Active,550,Centre-Nord,Active
34,Burkina Faso,BF,Active,582,Sahel,Active
34,Burkina Faso,BF,Active,565,KoulpAclogo,Active
34,Burkina Faso,BF,Active,548,Centre,Active
34,Burkina Faso,BF,Active,580,Plateau-Central,Active
34,Burkina Faso,BF,Active,563,Kompienga,Active
34,Burkina Faso,BF,Active,595,Zondoma,Active
33,Bulgaria,BG,Active,514,Gabrovo,Active
33,Bulgaria,BG,Active,529,Sofia,Active
33,Bulgaria,BG,Active,512,Burgas,Active
33,Bulgaria,BG,Active,527,Sliven,Active
33,Bulgaria,BG,Active,525,Ruse,Active
33,Bulgaria,BG,Active,523,Plovdiv,Active
33,Bulgaria,BG,Active,538,A umen,Active
33,Bulgaria,BG,Active,521,Pernik,Active
33,Bulgaria,BG,Active,536,Vratsa,Active
33,Bulgaria,BG,Active,519,Montana,Active
33,Bulgaria,BG,Active,534,Veliko Tarnovo,Active
33,Bulgaria,BG,Active,517,Kjustendil,Active
33,Bulgaria,BG,Active,532,Targovishte,Active
33,Bulgaria,BG,Active,515,Haskovo,Active
33,Bulgaria,BG,Active,530,Sofia-Grad,Active
33,Bulgaria,BG,Active,513,Dobrich,Active
33,Bulgaria,BG,Active,528,Smolyan,Active
33,Bulgaria,BG,Active,511,Blagoevgrad,Active
33,Bulgaria,BG,Active,526,Silistra,Active
33,Bulgaria,BG,Active,524,Razgrad,Active
33,Bulgaria,BG,Active,522,Pleven,Active
33,Bulgaria,BG,Active,537,Yambol,Active
33,Bulgaria,BG,Active,520,Pazardzhik,Active
33,Bulgaria,BG,Active,535,Vidin,Active
33,Bulgaria,BG,Active,4571,Shumen Province,Active
33,Bulgaria,BG,Active,518,Lovech,Active
33,Bulgaria,BG,Active,533,Varna,Active
33,Bulgaria,BG,Active,516,Kardzhali,Active
33,Bulgaria,BG,Active,531,Stara Zagora,Active
17,Bahrain,BH,Active,316,Al Wusta,Active
17,Bahrain,BH,Active,314,Al Manamah (Al aeAsimah),Active
17,Bahrain,BH,Active,317,Ash Shamaliyah,Active
17,Bahrain,BH,Active,315,Al Muharraq,Active
17,Bahrain,BH,Active,4465,ALL [Placeholder],Active
17,Bahrain,BH,Active,313,Al Janubiyah,Active
35,Burundi,BI,Active,612,Rutana,Active
35,Burundi,BI,Active,610,Mwaro,Active
35,Burundi,BI,Active,608,Muramvya,Active
35,Burundi,BI,Active,606,Kirundo,Active
35,Burundi,BI,Active,602,Cibitoke,Active
35,Burundi,BI,Active,604,Karuzi,Active
35,Burundi,BI,Active,600,Bururi,Active
35,Burundi,BI,Active,598,Bujumbura Mairie,Active
35,Burundi,BI,Active,613,Ruyigi,Active
35,Burundi,BI,Active,611,Ngozi,Active
35,Burundi,BI,Active,609,Muyinga,Active
35,Burundi,BI,Active,607,Makamba,Active
35,Burundi,BI,Active,603,Gitega,Active
35,Burundi,BI,Active,605,Kayanza,Active
35,Burundi,BI,Active,601,Cankuzo,Active
35,Burundi,BI,Active,599,Bujumbura Rural,Active
35,Burundi,BI,Active,597,Bubanza,Active
23,Benin,BJ,Active,418,Atakora,Active
23,Benin,BJ,Active,427,Plateau,Active
23,Benin,BJ,Active,425,Mono,Active
23,Benin,BJ,Active,423,Kouffo,Active
23,Benin,BJ,Active,421,Collines,Active
23,Benin,BJ,Active,419,Atlantique,Active
23,Benin,BJ,Active,417,Alibori,Active
23,Benin,BJ,Active,428,Zou,Active
23,Benin,BJ,Active,426,OuAcmAc,Active
23,Benin,BJ,Active,424,Littoral,Active
23,Benin,BJ,Active,422,Donga,Active
23,Benin,BJ,Active,420,Borgou,Active
32,Brunei,BN,Active,510,Tutong,Active
32,Brunei,BN,Active,508,Brunei-Muara,Active
32,Brunei,BN,Active,509,Temburong,Active
32,Brunei,BN,Active,507,Belait,Active
26,Bolivia,BO,Active,450,Cochabamba,Active
26,Bolivia,BO,Active,4539,ALL PLACEHOLDER,Active
26,Bolivia,BO,Active,457,Tarija,Active
26,Bolivia,BO,Active,455,PotosA­,Active
26,Bolivia,BO,Active,453,Oruro,Active
26,Bolivia,BO,Active,451,El Beni,Active
26,Bolivia,BO,Active,449,Chuquisaca,Active
26,Bolivia,BO,Active,456,Santa Cruz,Active
26,Bolivia,BO,Active,454,Pando,Active
26,Bolivia,BO,Active,452,La Paz,Active
30,Brazil,BR,Active,482,Amapa,Active
30,Brazil,BR,Active,497,PiauA­,Active
30,Brazil,BR,Active,480,Acre,Active
30,Brazil,BR,Active,4437,Brazil ALL [Placeholder],Inactive
30,Brazil,BR,Active,495,Para,Active
30,Brazil,BR,Active,493,Parana,Active
30,Brazil,BR,Active,491,Mato Grosso do Sul,Active
30,Brazil,BR,Active,506,Tocantins,Active
30,Brazil,BR,Active,489,Maranhao,Active
30,Brazil,BR,Active,504,Sao Paulo,Active
30,Brazil,BR,Active,487,EspA­rito Santo,Active
30,Brazil,BR,Active,502,Roraima,Active
30,Brazil,BR,Active,485,Ceara,Active
30,Brazil,BR,Active,500,Rio Grande do Sul,Active
30,Brazil,BR,Active,483,Amazonas,Active
30,Brazil,BR,Active,498,Rio de Janeiro,Active
30,Brazil,BR,Active,481,Alagoas,Active
30,Brazil,BR,Active,496,Pernambuco,Active
30,Brazil,BR,Active,494,ParaA­ba,Active
30,Brazil,BR,Active,492,Minas Gerais,Active
30,Brazil,BR,Active,490,Mato Grosso,Active
30,Brazil,BR,Active,505,Sergipe,Active
30,Brazil,BR,Active,488,Goias,Active
30,Brazil,BR,Active,503,Santa Catarina,Active
30,Brazil,BR,Active,486,Distrito Federal,Active
30,Brazil,BR,Active,501,Rondania,Active
30,Brazil,BR,Active,484,Bahia,Active
30,Brazil,BR,Active,499,Rio Grande do Norte,Active
16,Bahamas,BS,Active,303,North Andros,Active
16,Bahamas,BS,Active,286,Central Abaco,Active
16,Bahamas,BS,Active,301,Mooreaes Island,Active
16,Bahamas,BS,Active,284,Black Point,Active
16,Bahamas,BS,Active,299,Mangrove Cay,Active
16,Bahamas,BS,Active,282,Berry Islands,Active
16,Bahamas,BS,Active,297,Inagua,Active
16,Bahamas,BS,Active,312,West Grand Bahama,Active
16,Bahamas,BS,Active,295,Harbour Island,Active
16,Bahamas,BS,Active,310,South Eleuthera,Active
16,Bahamas,BS,Active,293,Grand Cay,Active
16,Bahamas,BS,Active,308,South Abaco,Active
16,Bahamas,BS,Active,291,East Grand Bahama,Active
16,Bahamas,BS,Active,306,Rum Cay,Active
16,Bahamas,BS,Active,289,City of Freeport,Active
16,Bahamas,BS,Active,304,North Eleuthera,Active
16,Bahamas,BS,Active,287,Central Andros,Active
