iso2,Region code,Region Name,Trimmed region name,Type,Final region code
AF,LOG,Logar,Logar,Province,AF-LOG
AF,NAN,Nangarhar,Nangarhar,Province,AF-NAN
AF,NIM,Nimroz,Nimroz,Province,AF-NIM
AF,NUR,Nuristan,Nuristan,Province,AF-NUR
AF,PAN,Panjshayr,Panjshayr,Province,AF-PAN
AF,PAR,Parwan,Parwan,Province,AF-PAR
AF,PIA,Paktiya,Paktiya,Province,AF-PIA
AF,PKA,Paktika,Paktika,Province,AF-PKA
AF,SAM,Samangan,Samangan,Province,AF-SAM
AF,SAR,Sar-e Pul,Sar-e Pul,Province,AF-SAR
AF,TAK,Takhar,Takhar,Province,AF-TAK
AF,URU,Uruzgan,Uruzgan,Province,AF-URU
AF,WAR,Wardak,Wardak,Province,AF-WAR
AF,ZAB,Zabul,Zabul,Province,AF-ZAB
AG,3,Saint George,Saint George,Parish,AG-03
AG,4,Saint John,Saint John,Parish,AG-04
AG,5,Saint Mary,Saint Mary,Parish,AG-05
AG,6,Saint Paul,Saint Paul,Parish,AG-06
AG,7,Saint Peter,Saint Peter,Parish,AG-07
AG,8,Saint Philip,Saint Philip,Parish,AG-08
AG,10,Barbuda,Barbuda,Dependency,AG-10
AG,11,Redonda,Redonda,,AG-11
AL,1,Berat,Berat,County,AL-01
AL,2,DurrÎs,DurrÎs,County,AL-02
AL,3,Elbasan,Elbasan,County,AL-03
AL,4,Fier,Fier,County,AL-04
AL,5,GjirokastÎr,GjirokastÎr,County,AL-05
AL,6,KorÁÎ,KorÁÎ,County,AL-06
AL,7,KukÎs,KukÎs,County,AL-07
AL,8,LezhÎ,LezhÎ,County,AL-08
AL,9,DibÎr,DibÎr,County,AL-09
AL,10,ShkodÎr,ShkodÎr,County,AL-10
AL,11,TiranÎ,TiranÎ,County,AL-11
AL,12,VlorÎ,VlorÎ,County,AL-12
AM,AG,Aragac?otn,Aragac?otn,Region,AM-AG
AM,AR,Ararat,Ararat,Region,AM-AR
AM,AV,Armavir,Armavir,Region,AM-AV
AM,ER,Erevan,Erevan,City,AM-ER
AM,GR,Gegark'unik',Gegark'unik',Region,AM-GR
AM,KT,Kotayk',Kotayk',Region,AM-KT
AM,LO,Lo?i,Lo?i,Region,AM-LO
AM,SH,äirak,äirak,Region,AM-SH
AM,SU,Syunik',Syunik',Region,AM-SU
AM,TV,Tavuö,Tavuö,Region,AM-TV
AM,VD,Vayoc Jor,Vayoc Jor,Region,AM-VD
AO,BGO,Bengo,Bengo,Province,AO-BGO
AO,BGU,Benguela,Benguela,Province,AO-BGU
AO,BIE,BiÈ,BiÈ,Province,AO-BIE
AO,CAB,Cabinda,Cabinda,Province,AO-CAB
AO,CCU,Cuando Cubango,Cuando Cubango,Province,AO-CCU
AO,CNN,Cunene,Cunene,Province,AO-CNN
AO,CNO,Cuanza-Norte,Cuanza-Norte,Province,AO-CNO
AO,CUS,Cuanza-Sul,Cuanza-Sul,Province,AO-CUS
AO,HUA,Huambo,Huambo,Province,AO-HUA
AO,HUI,HuÌla,HuÌla,Province,AO-HUI
AO,LNO,Lunda-Norte,Lunda-Norte,Province,AO-LNO
AO,LSU,Lunda Sul,Lunda Sul,Province,AO-LSU
AO,LUA,Luanda,Luanda,Province,AO-LUA
AO,MAL,Malange,Malange,Province,AO-MAL
AO,MOX,Moxico,Moxico,Province,AO-MOX
AO,NAM,Namibe,Namibe,Province,AO-NAM
AO,UIG,UÌge,UÌge,Province,AO-UIG
AO,ZAI,Zaire,Zaire,Province,AO-ZAI
AR,A,Salta,Salta,Province,AR-0A
AR,B,Buenos Aires,Buenos Aires,Province,AR-0B
AR,C,Ciudad AutÛnoma de Buenos Aires,Ciudad AutÛnoma de Buenos Aires,City,AR-0C
AR,D,San Luis,San Luis,Province,AR-0D
AR,E,Entre RÌos,Entre RÌos,Province,AR-0E
AR,F,La Rioja,La Rioja,Province,AR-0F
AR,G,Santiago del Estero,Santiago del Estero,Province,AR-0G
AR,H,Chaco,Chaco,Province,AR-0H
AR,J,San Juan,San Juan,Province,AR-0J
AR,K,Catamarca,Catamarca,Province,AR-0K
AR,L,La Pampa,La Pampa,Province,AR-0L
AR,M,Mendoza,Mendoza,Province,AR-0M
AR,N,Misiones,Misiones,Province,AR-0N
AR,P,Formosa,Formosa,Province,AR-0P
AR,Q,NeuquÈn,NeuquÈn,Province,AR-0Q
AR,R,RÌo Negro,RÌo Negro,Province,AR-0R
AR,S,Santa Fe,Santa Fe,Province,AR-0S
AR,T,Tucum·n,Tucum·n,Province,AR-0T
AR,U,Chubut,Chubut,Province,AR-0U
AR,V,Tierra del Fuego,Tierra del Fuego,Province,AR-0V
AR,W,Corrientes,Corrientes,Province,AR-0W
AR,X,CÛrdoba,CÛrdoba,Province,AR-0X
AR,Y,Jujuy,Jujuy,Province,AR-0Y
AR,Z,Santa Cruz,Santa Cruz,Province,AR-0Z
AT,1,Burgenland,Burgenland,state,AT-01
AT,2,K‰rnten,K‰rnten,state,AT-02
AT,3,Niederˆsterreich,Niederˆsterreich,state,AT-03
AT,4,Oberˆsterreich,Oberˆsterreich,state,AT-04
AT,5,Salzburg,Salzburg,state,AT-05
AT,6,Steiermark,Steiermark,state,AT-06
AT,7,Tirol,Tirol,state,AT-07
AT,8,Vorarlberg,Vorarlberg,state,AT-08
AT,9,Wien,Wien,state,AT-09
AU,ACT,Australian Capital Territory,Australian Capital Territory,Territory,AU-ACT
AU,NSW,New South Wales,New South Wales,State,AU-NSW
AU,NT,Northern Territory,Northern Territory,Territory,AU-NT
AU,QLD,Queensland,Queensland,State,AU-QLD
AU,SA,South Australia,South Australia,State,AU-SA
AU,TAS,Tasmania,Tasmania,State,AU-TAS
AU,VIC,Victoria,Victoria,State,AU-VIC
AU,WA,Western Australia,Western Australia,State,AU-WA
AZ,ABS,Abseron,Abseron,Rayon,AZ-ABS
AZ,AGA,Agstafa,Agstafa,Rayon,AZ-AGA
AZ,AGC,Agcab?di,Agcab?di,Rayon,AZ-AGC
AZ,AGM,Agdam,Agdam,Rayon,AZ-AGM
AZ,AGS,Agdas,Agdas,Rayon,AZ-AGS
AZ,AGU,Agsu,Agsu,Rayon,AZ-AGU
AZ,AST,Astara,Astara,Rayon,AZ-AST
AZ,BA,Baki,Baki,Municipality,AZ-BA
AZ,BAB,Bab?k,Bab?k,Rayon,AZ-BAB
AZ,BAL,Balak?n,Balak?n,Rayon,AZ-BAL
AZ,BAR,B?rd?,B?rd?,Rayon,AZ-BAR
AZ,BEY,Beyl?qan,Beyl?qan,Rayon,AZ-BEY
AZ,BIL,Bil?suvar,Bil?suvar,Rayon,AZ-BIL
AZ,CAB,C?brayil,C?brayil,Rayon,AZ-CAB
AZ,CAL,C?lilabad,C?lilabad,Rayon,AZ-CAL
AZ,CUL,Culfa,Culfa,Rayon,AZ-CUL
AZ,DAS,Dask?s?n,Dask?s?n,Rayon,AZ-DAS
AZ,FUZ,F¸zuli,F¸zuli,Rayon,AZ-FUZ
AZ,GA,G?nc?,G?nc?,Municipality,AZ-GA
AZ,GAD,G?d?b?y,G?d?b?y,Rayon,AZ-GAD
AZ,GOR,Goranboy,Goranboy,Rayon,AZ-GOR
AZ,GOY,GˆyÁay,GˆyÁay,Rayon,AZ-GOY
AZ,GYG,Gˆygˆl,Gˆygˆl,Rayon,AZ-GYG
AZ,HAC,Haciqabul,Haciqabul,Rayon,AZ-HAC
AZ,IMI,Imisli,Imisli,Rayon,AZ-IMI
AZ,ISM,Ismayilli,Ismayilli,Rayon,AZ-ISM
AZ,KAL,K?lb?c?r,K?lb?c?r,Rayon,AZ-KAL
AZ,KAN,K?ng?rli,K?ng?rli,Rayon,AZ-KAN
AZ,KUR,K¸rd?mir,K¸rd?mir,Rayon,AZ-KUR
AZ,LA,L?nk?ran,L?nk?ran,Municipality,AZ-LA
AZ,LAC,LaÁin,LaÁin,Rayon,AZ-LAC
AZ,LAN,L?nk?ran,L?nk?ran,Rayon,AZ-LAN
AZ,LER,Lerik,Lerik,Rayon,AZ-LER
AZ,MAS,Masalli,Masalli,Rayon,AZ-MAS
AZ,MI,Ming?Áevir,Ming?Áevir,Municipality,AZ-MI
AZ,NA,Naftalan,Naftalan,Municipality,AZ-NA
AZ,NEF,NeftÁala,NeftÁala,Rayon,AZ-NEF
AZ,NV,NaxÁivan,NaxÁivan,Municipality,AZ-NV
AZ,NX,NaxÁivan,NaxÁivan,Autonomous republic,AZ-NX
AZ,OGU,Oguz,Oguz,Rayon,AZ-OGU
AZ,ORD,Ordubad,Ordubad,Rayon,AZ-ORD
AZ,QAB,Q?b?l?,Q?b?l?,Rayon,AZ-QAB
AZ,QAX,Qax,Qax,Rayon,AZ-QAX
AZ,QAZ,Qazax,Qazax,Rayon,AZ-QAZ
AZ,QBA,Quba,Quba,Rayon,AZ-QBA
AZ,QBI,Qubadli,Qubadli,Rayon,AZ-QBI
AZ,QOB,Qobustan,Qobustan,Rayon,AZ-QOB
AZ,QUS,Qusar,Qusar,Rayon,AZ-QUS
AZ,SA,S?ki,S?ki,Municipality,AZ-SA
AZ,SAB,Sabirabad,Sabirabad,Rayon,AZ-SAB
AZ,SAD,S?d?r?k,S?d?r?k,Rayon,AZ-SAD
AZ,SAH,Sahbuz,Sahbuz,Rayon,AZ-SAH
AZ,SAK,S?ki,S?ki,Rayon,AZ-SAK
AZ,SAL,Salyan,Salyan,Rayon,AZ-SAL
AZ,SAR,S?rur,S?rur,Rayon,AZ-SAR
AZ,SAT,Saatli,Saatli,Rayon,AZ-SAT
AZ,SBN,Sabran,Sabran,Rayon,AZ-SBN
AZ,SIY,Siy?z?n,Siy?z?n,Rayon,AZ-SIY
AZ,SKR,S?mkir,S?mkir,Rayon,AZ-SKR
AZ,SM,Sumqayit,Sumqayit,Municipality,AZ-SM
AZ,SMI,Samaxi,Samaxi,Rayon,AZ-SMI
AZ,SMX,Samux,Samux,Rayon,AZ-SMX
AZ,SR,Sirvan,Sirvan,Municipality,AZ-SR
AZ,SUS,Susa,Susa,Rayon,AZ-SUS
AZ,TAR,T?rt?r,T?rt?r,Rayon,AZ-TAR
AZ,TOV,Tovuz,Tovuz,Rayon,AZ-TOV
AZ,UCA,Ucar,Ucar,Rayon,AZ-UCA
AZ,XA,Xank?ndi,Xank?ndi,Municipality,AZ-XA
AZ,XAC,XaÁmaz,XaÁmaz,Rayon,AZ-XAC
AZ,XCI,Xocali,Xocali,Rayon,AZ-XCI
AZ,XIZ,Xizi,Xizi,Rayon,AZ-XIZ
AZ,XVD,Xocav?nd,Xocav?nd,Rayon,AZ-XVD
AZ,YAR,Yardimli,Yardimli,Rayon,AZ-YAR
AZ,YE,Yevlax,Yevlax,Municipality,AZ-YE
AZ,YEV,Yevlax,Yevlax,Rayon,AZ-YEV
AZ,ZAN,Z?ngilan,Z?ngilan,Rayon,AZ-ZAN
AZ,ZAQ,Zaqatala,Zaqatala,Rayon,AZ-ZAQ
AZ,ZAR,Z?rdab,Z?rdab,Rayon,AZ-ZAR
BA,BIH,Federacija Bosne i Hercegovine,Federacija Bosne i Hercegovine,Entity,BA-BIH
BA,BRC,Brcko distrikt,Brcko distrikt,District with special status,BA-BRC
BA,SRP,Republika Srpska,Republika Srpska,Entity,BA-SRP
BB,1,Christ Church,Christ Church,Parish,BB-01
BB,2,Saint Andrew,Saint Andrew,Parish,BB-02
BB,3,Saint George,Saint George,Parish,BB-03
BB,4,Saint James,Saint James,Parish,BB-04
BB,5,Saint John,Saint John,Parish,BB-05
BB,6,Saint Joseph,Saint Joseph,Parish,BB-06
BB,7,Saint Lucy,Saint Lucy,Parish,BB-07
BB,8,Saint Michael,Saint Michael,Parish,BB-08
BB,9,Saint Peter,Saint Peter,Parish,BB-09
BB,10,Saint Philip,Saint Philip,Parish,BB-10
BB,11,Saint Thomas,Saint Thomas,Parish,BB-11
BD,1,Bandarban,Bandarban,District,BD-01
BD,2,Barguna,Barguna,District,BD-02
BD,3,Bogura,Bogura,District,BD-03
BD,4,Brahmanbaria,Brahmanbaria,District,BD-04
BD,5,Bagerhat,Bagerhat,District,BD-05
BD,6,Barishal,Barishal,District,BD-06
BD,7,Bhola,Bhola,District,BD-07
BD,8,Cumilla,Cumilla,District,BD-08
BD,9,Chandpur,Chandpur,District,BD-09
BD,10,Chattogram,Chattogram,District,BD-10
BD,11,Cox's Bazar,Cox's Bazar,District,BD-11
BD,12,Chuadanga,Chuadanga,District,BD-12
BD,13,Dhaka,Dhaka,District,BD-13
BD,14,Dinajpur,Dinajpur,District,BD-14
BD,15,Faridpur,Faridpur,District,BD-15
BD,16,Feni,Feni,District,BD-16
BD,17,Gopalganj,Gopalganj,District,BD-17
BD,18,Gazipur,Gazipur,District,BD-18
BD,19,Gaibandha,Gaibandha,District,BD-19
BD,20,Habiganj,Habiganj,District,BD-20
BD,21,Jamalpur,Jamalpur,District,BD-21
BD,22,Jashore,Jashore,District,BD-22
BD,23,Jhenaidah,Jhenaidah,District,BD-23
BD,24,Joypurhat,Joypurhat,District,BD-24
BD,25,Jhalakathi,Jhalakathi,District,BD-25
BD,26,Kishoreganj,Kishoreganj,District,BD-26
BD,27,Khulna,Khulna,District,BD-27
BD,28,Kurigram,Kurigram,District,BD-28
BD,29,Khagrachhari,Khagrachhari,District,BD-29
BD,30,Kushtia,Kushtia,District,BD-30
BD,31,Lakshmipur,Lakshmipur,District,BD-31
BD,32,Lalmonirhat,Lalmonirhat,District,BD-32
BD,33,Manikganj,Manikganj,District,BD-33
BD,34,Mymensingh,Mymensingh,District,BD-34
BD,35,Munshiganj,Munshiganj,District,BD-35
BD,36,Madaripur,Madaripur,District,BD-36
BD,37,Magura,Magura,District,BD-37
BD,38,Moulvibazar,Moulvibazar,District,BD-38
BD,39,Meherpur,Meherpur,District,BD-39
BD,40,Narayanganj,Narayanganj,District,BD-40
BD,41,Netrakona,Netrakona,District,BD-41
BD,42,Narsingdi,Narsingdi,District,BD-42
BD,43,Narail,Narail,District,BD-43
BD,44,Natore,Natore,District,BD-44
BD,45,Chapai Nawabganj,Chapai Nawabganj,District,BD-45
BD,46,Nilphamari,Nilphamari,District,BD-46
BD,47,Noakhali,Noakhali,District,BD-47
BD,48,Naogaon,Naogaon,District,BD-48
BD,49,Pabna,Pabna,District,BD-49
BD,50,Pirojpur,Pirojpur,District,BD-50
BD,51,Patuakhali,Patuakhali,District,BD-51
BD,52,Panchagarh,Panchagarh,District,BD-52
BD,53,Rajbari,Rajbari,District,BD-53
BD,54,Rajshahi,Rajshahi,District,BD-54
BD,55,Rangpur,Rangpur,District,BD-55
BD,56,Rangamati,Rangamati,District,BD-56
BD,57,Sherpur,Sherpur,District,BD-57
BD,58,Satkhira,Satkhira,District,BD-58
BD,59,Sirajganj,Sirajganj,District,BD-59
BD,60,Sylhet,Sylhet,District,BD-60
BD,61,Sunamganj,Sunamganj,District,BD-61
BD,62,Shariatpur,Shariatpur,District,BD-62
BD,63,Tangail,Tangail,District,BD-63
BD,64,Thakurgaon,Thakurgaon,District,BD-64
BE,BRU,"Bruxelles-Capitale, RÈgion de","Bruxelles-Capitale, RÈgion de",Region,BE-BRU
BE,VAN,Antwerpen,Antwerpen,Province,BE-VAN
BE,VBR,Vlaams Brabant,Vlaams Brabant,Province,BE-VBR
BE,VLI,Limburg,Limburg,Province,BE-VLI
BE,VOV,Oost-Vlaanderen,Oost-Vlaanderen,Province,BE-VOV
BE,VWV,West-Vlaanderen,West-Vlaanderen,Province,BE-VWV
BE,WBR,Brabant wallon,Brabant wallon,Province,BE-WBR
BE,WHT,Hainaut,Hainaut,Province,BE-WHT
BE,WLG,LiËge,LiËge,Province,BE-WLG
BE,WLX,Luxembourg,Luxembourg,Province,BE-WLX
BE,WNA,Namur,Namur,Province,BE-WNA
BF,BAL,BalÈ,BalÈ,Province,BF-BAL
BF,BAM,Bam,Bam,Province,BF-BAM
BF,BAN,Banwa,Banwa,Province,BF-BAN
BF,BAZ,BazËga,BazËga,Province,BF-BAZ
BF,BGR,Bougouriba,Bougouriba,Province,BF-BGR
BF,BLG,Boulgou,Boulgou,Province,BF-BLG
BF,BLK,BoulkiemdÈ,BoulkiemdÈ,Province,BF-BLK
BF,COM,ComoÈ,ComoÈ,Province,BF-COM
BF,GAN,Ganzourgou,Ganzourgou,Province,BF-GAN
BF,GNA,Gnagna,Gnagna,Province,BF-GNA
BF,GOU,Gourma,Gourma,Province,BF-GOU
BF,HOU,Houet,Houet,Province,BF-HOU
BF,IOB,Ioba,Ioba,Province,BF-IOB
BF,KAD,Kadiogo,Kadiogo,Province,BF-KAD
BF,KEN,KÈnÈdougou,KÈnÈdougou,Province,BF-KEN
BF,KMD,Komondjari,Komondjari,Province,BF-KMD
BF,KMP,Kompienga,Kompienga,Province,BF-KMP
BF,KOP,KoulpÈlogo,KoulpÈlogo,Province,BF-KOP
BF,KOS,Kossi,Kossi,Province,BF-KOS
BF,KOT,Kouritenga,Kouritenga,Province,BF-KOT
BF,KOW,KourwÈogo,KourwÈogo,Province,BF-KOW
BF,LER,LÈraba,LÈraba,Province,BF-LER
BF,LOR,Loroum,Loroum,Province,BF-LOR
BF,MOU,Mouhoun,Mouhoun,Province,BF-MOU
BF,NAM,Namentenga,Namentenga,Province,BF-NAM
BF,NAO,Nahouri,Nahouri,Province,BF-NAO
BF,NAY,Nayala,Nayala,Province,BF-NAY
BF,NOU,Noumbiel,Noumbiel,Province,BF-NOU
BF,OUB,Oubritenga,Oubritenga,Province,BF-OUB
BF,OUD,Oudalan,Oudalan,Province,BF-OUD
BF,PAS,PassorÈ,PassorÈ,Province,BF-PAS
BF,PON,Poni,Poni,Province,BF-PON
BF,SEN,SÈno,SÈno,Province,BF-SEN
BF,SIS,Sissili,Sissili,Province,BF-SIS
BF,SMT,Sanmatenga,Sanmatenga,Province,BF-SMT
BF,SNG,SanguiÈ,SanguiÈ,Province,BF-SNG
BF,SOM,Soum,Soum,Province,BF-SOM
BF,SOR,Sourou,Sourou,Province,BF-SOR
BF,TAP,Tapoa,Tapoa,Province,BF-TAP
BF,TUI,Tuy,Tuy,Province,BF-TUI
BF,YAG,Yagha,Yagha,Province,BF-YAG
BF,YAT,Yatenga,Yatenga,Province,BF-YAT
BF,ZIR,Ziro,Ziro,Province,BF-ZIR
BF,ZON,Zondoma,Zondoma,Province,BF-ZON
BF,ZOU,ZoundwÈogo,ZoundwÈogo,Province,BF-ZOU
BG,1,Blagoevgrad,Blagoevgrad,Region,BG-01
BG,2,Burgas,Burgas,Region,BG-02
BG,3,Varna,Varna,Region,BG-03
BG,4,Veliko Tarnovo,Veliko Tarnovo,Region,BG-04
BG,5,Vidin,Vidin,Region,BG-05
BG,6,Vratsa,Vratsa,Region,BG-06
BG,7,Gabrovo,Gabrovo,Region,BG-07
BG,8,Dobrich,Dobrich,Region,BG-08
BG,9,Kardzhali,Kardzhali,Region,BG-09
BG,10,Kjustendil,Kjustendil,Region,BG-10
BG,11,Lovech,Lovech,Region,BG-11
BG,12,Montana,Montana,Region,BG-12
BG,13,Pazardzik,Pazardzik,Region,BG-13
BG,14,Pernik,Pernik,Region,BG-14
BG,15,Pleven,Pleven,Region,BG-15
BG,16,Plovdiv,Plovdiv,Region,BG-16
BG,17,Razgrad,Razgrad,Region,BG-17
BG,18,Ruse,Ruse,Region,BG-18
BG,19,Silistra,Silistra,Region,BG-19
BG,20,Sliven,Sliven,Region,BG-20
BG,21,Smolyan,Smolyan,Region,BG-21
BG,22,Sofia (stolitsa),Sofia (stolitsa),Region,BG-22
BG,23,Sofia,Sofia,Region,BG-23
BG,24,Stara Zagora,Stara Zagora,Region,BG-24
BG,25,Targovishte,Targovishte,Region,BG-25
BG,26,Haskovo,Haskovo,Region,BG-26
BG,27,Shumen,Shumen,Region,BG-27
BG,28,Yambol,Yambol,Region,BG-28
BH,13,Al ëAsimah,Al ëAsimah,Governorat,BH-13
BH,14,Al Janubiyah,Al Janubiyah,Governorat,BH-14
BH,15,Al Mu?arraq,Al Mu?arraq,Governorat,BH-15
BH,17,Ash Shamaliyah,Ash Shamaliyah,Governorat,BH-17
BI,BB,Bubanza,Bubanza,Province,BI-BB
BI,BL,Bujumbura Rural,Bujumbura Rural,Province,BI-BL
BI,BM,Bujumbura Mairie,Bujumbura Mairie,Province,BI-BM
BI,BR,Bururi,Bururi,Province,BI-BR
BI,CA,Cankuzo,Cankuzo,Province,BI-CA
BI,CI,Cibitoke,Cibitoke,Province,BI-CI
BI,GI,Gitega,Gitega,Province,BI-GI
BI,KI,Kirundo,Kirundo,Province,BI-KI
BI,KR,Karuzi,Karuzi,Province,BI-KR
BI,KY,Kayanza,Kayanza,Province,BI-KY
BI,MA,Makamba,Makamba,Province,BI-MA
BI,MU,Muramvya,Muramvya,Province,BI-MU
BI,MW,Mwaro,Mwaro,Province,BI-MW
BI,MY,Muyinga,Muyinga,Province,BI-MY
BI,NG,Ngozi,Ngozi,Province,BI-NG
BI,RM,Rumonge,Rumonge,province,BI-RM
BI,RT,Rutana,Rutana,Province,BI-RT
BI,RY,Ruyigi,Ruyigi,Province,BI-RY
BJ,AK,Atacora,Atacora,Department,BJ-AK
BJ,AL,Alibori,Alibori,Department,BJ-AL
BJ,AQ,Atlantique,Atlantique,Department,BJ-AQ
BJ,BO,Borgou,Borgou,Department,BJ-BO
BJ,CO,Collines,Collines,Department,BJ-CO
BJ,DO,Donga,Donga,Department,BJ-DO
BJ,KO,Couffo,Couffo,Department,BJ-KO
BJ,LI,Littoral,Littoral,Department,BJ-LI
BJ,MO,Mono,Mono,Department,BJ-MO
BJ,OU,OuÈmÈ,OuÈmÈ,Department,BJ-OU
BJ,PL,Plateau,Plateau,Department,BJ-PL
BJ,ZO,Zou,Zou,Department,BJ-ZO
BN,BE,Belait,Belait,District,BN-BE
BN,BM,Brunei dan -Muara,Brunei dan -Muara,District,BN-BM
BN,TE,Temburong,Temburong,District,BN-TE
BN,TU,Tutong,Tutong,District,BN-TU
BO,B,El Beni,El Beni,Department,BO-0B
BO,C,Cochabamba,Cochabamba,Department,BO-0C
BO,H,Chuquisaca,Chuquisaca,Department,BO-0H
BO,L,La Paz,La Paz,Department,BO-0L
BO,N,Pando,Pando,Department,BO-0N
BO,O,Oruro,Oruro,Department,BO-0O
BO,P,PotosÌ,PotosÌ,Department,BO-0P
BO,S,Santa Cruz,Santa Cruz,Department,BO-0S
BO,T,Tarija,Tarija,Department,BO-0T
BQ,BO,Bonaire,Bonaire,Special Municipality,BQ-BO
BQ,SA,Saba,Saba,Special Municipality,BQ-SA
BQ,SE,Sint Eustatius,Sint Eustatius,Special Municipality,BQ-SE
BR,AC,Acre,Acre,State,BR-AC
BR,AL,Alagoas,Alagoas,State,BR-AL
BR,AM,Amazonas,Amazonas,State,BR-AM
BR,AP,Amap·,Amap·,State,BR-AP
BR,BA,Bahia,Bahia,State,BR-BA
BR,CE,Cear·,Cear·,State,BR-CE
BR,DF,Distrito Federal,Distrito Federal,Federal district,BR-DF
BR,ES,EspÌrito Santo,EspÌrito Santo,State,BR-ES
BR,GO,Goi·s,Goi·s,State,BR-GO
BR,MA,Maranh„o,Maranh„o,State,BR-MA
BR,MG,Minas Gerais,Minas Gerais,State,BR-MG
BR,MS,Mato Grosso do Sul,Mato Grosso do Sul,State,BR-MS
BR,MT,Mato Grosso,Mato Grosso,State,BR-MT
BR,PA,Par·,Par·,State,BR-PA
BR,PB,ParaÌba,ParaÌba,State,BR-PB
BR,PE,Pernambuco,Pernambuco,State,BR-PE
BR,PI,PiauÌ,PiauÌ,State,BR-PI
BR,PR,Paran·,Paran·,State,BR-PR
BR,RJ,Rio de Janeiro,Rio de Janeiro,State,BR-RJ
BR,RN,Rio Grande do Norte,Rio Grande do Norte,State,BR-RN
BR,RO,RondÙnia,RondÙnia,State,BR-RO
BR,RR,Roraima,Roraima,State,BR-RR
BR,RS,Rio Grande do Sul,Rio Grande do Sul,State,BR-RS
BR,SC,Santa Catarina,Santa Catarina,State,BR-SC
BR,SE,Sergipe,Sergipe,State,BR-SE
BR,SP,S„o Paulo,S„o Paulo,State,BR-SP
BR,TO,Tocantins,Tocantins,State,BR-TO
BS,AK,Acklins,Acklins,District,BS-AK
BS,BI,Bimini,Bimini,District,BS-BI
BS,BP,Black Point,Black Point,District,BS-BP
BS,BY,Berry Islands,Berry Islands,District,BS-BY
BS,CE,Central Eleuthera,Central Eleuthera,District,BS-CE
BS,CI,Cat Island,Cat Island,District,BS-CI
BS,CK,Crooked Island and Long Cay,Crooked Island and Long Cay,District,BS-CK
BS,CO,Central Abaco,Central Abaco,District,BS-CO
BS,CS,Central Andros,Central Andros,District,BS-CS
BS,EG,East Grand Bahama,East Grand Bahama,District,BS-EG
BS,EX,Exuma,Exuma,District,BS-EX
BS,FP,City of Freeport,City of Freeport,District,BS-FP
BS,GC,Grand Cay,Grand Cay,District,BS-GC
BS,HI,Harbour Island,Harbour Island,District,BS-HI
BS,HT,Hope Town,Hope Town,District,BS-HT
BS,IN,Inagua,Inagua,District,BS-IN
BS,LI,Long Island,Long Island,District,BS-LI
BS,MC,Mangrove Cay,Mangrove Cay,District,BS-MC
BS,MG,Mayaguana,Mayaguana,District,BS-MG
BS,MI,Moore's Island,Moore's Island,District,BS-MI
BS,NE,North Eleuthera,North Eleuthera,District,BS-NE
BS,NO,North Abaco,North Abaco,District,BS-NO
BS,NP,New Providence,New Providence,Island,BS-NP
BS,NS,North Andros,North Andros,District,BS-NS
BS,RC,Rum Cay,Rum Cay,District,BS-RC
BS,RI,Ragged Island,Ragged Island,District,BS-RI
BS,SA,South Andros,South Andros,District,BS-SA
BS,SE,South Eleuthera,South Eleuthera,District,BS-SE
