country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status
1,Afghanistan,AF,Active,24,Nurestan,Active,Nurestan,Active
1,Afghanistan,AF,Active,7,Farah,Active,Farah,Active
1,Afghanistan,AF,Active,22,Nangrahar [Nangarhar],Active,Nangrahar [Nangarhar],Active
1,Afghanistan,AF,Active,5,Bamian,Active,Bamian,Active
1,Afghanistan,AF,Active,20,Laghman,Active,Laghman,Active
1,Afghanistan,AF,Active,3,Baghlan,Active,Baghlan,Active
1,Afghanistan,AF,Active,18,Konar [Kunar],Active,Konar [Kunar],Active
1,Afghanistan,AF,Active,33,Wardak [Wardag],Active,Wardak [Wardag],Active
1,Afghanistan,AF,Active,1,Badakhshan,Active,Badakhshan,Active
1,Afghanistan,AF,Active,16,Kapisa,Active,Kapisa,Active
1,Afghanistan,AF,Active,31,Sar-e Pol,Active,Sar-e Pol,Active
1,Afghanistan,AF,Active,14,Kabul [Kabol],Active,Kabul [Kabol],Active
1,Afghanistan,AF,Active,29,Parwan,Active,Parwan,Active
1,Afghanistan,AF,Active,12,Herat,Active,Herat,Active
1,Afghanistan,AF,Active,27,Paktika,Active,Paktika,Active
1,Afghanistan,AF,Active,10,Ghowr,Active,Ghowr,Active
1,Afghanistan,AF,Active,25,Oruzgan [Uruzgan],Active,Oruzgan [Uruzgan],Active
9,Antigua and Barbuda,AG,Active,146,Saint George,Active,Saint George,Active
9,Antigua and Barbuda,AG,Active,144,Barbuda,Active,Barbuda,Active
9,Antigua and Barbuda,AG,Active,151,Saint Philip,Active,Saint Philip,Active
9,Antigua and Barbuda,AG,Active,149,Saint Paul,Active,Saint Paul,Active
9,Antigua and Barbuda,AG,Active,147,Saint Johnaes,Active,Saint Johnaes,Active
9,Antigua and Barbuda,AG,Active,145,Redonda,Active,Redonda,Active
9,Antigua and Barbuda,AG,Active,150,Saint Peter,Active,Saint Peter,Active
9,Antigua and Barbuda,AG,Active,148,Saint Mary,Active,Saint Mary,Active
2,Albania,AL,Active,40,DurrAs,Active,DurrAs,Active
2,Albania,AL,Active,55,LushnjA,Active,LushnjA,Active
2,Albania,AL,Active,38,Devoll,Active,Devoll,Active
2,Albania,AL,Active,70,VlorA,Active,VlorA,Active
2,Albania,AL,Active,53,LezhA,Active,LezhA,Active
2,Albania,AL,Active,36,BulqizA,Active,BulqizA,Active
2,Albania,AL,Active,68,TiranA,Active,TiranA,Active
2,Albania,AL,Active,51,Kurbin,Active,Kurbin,Active
2,Albania,AL,Active,66,Skrapar,Active,Skrapar,Active
2,Albania,AL,Active,49,KrujA,Active,KrujA,Active
2,Albania,AL,Active,64,SarandA,Active,SarandA,Active
2,Albania,AL,Active,47,KolonjA,Active,KolonjA,Active
2,Albania,AL,Active,62,PukA,Active,PukA,Active
2,Albania,AL,Active,45,Has,Active,Has,Active
2,Albania,AL,Active,60,Peqin,Active,Peqin,Active
2,Albania,AL,Active,43,GjirokastAr,Active,GjirokastAr,Active
2,Albania,AL,Active,58,Mat,Active,Mat,Active
2,Albania,AL,Active,41,Elbasan,Active,Elbasan,Active
2,Albania,AL,Active,56,MallakastAr,Active,MallakastAr,Active
2,Albania,AL,Active,39,DibAr,Active,DibAr,Active
2,Albania,AL,Active,54,Librazhd,Active,Librazhd,Active
2,Albania,AL,Active,37,DelvinA,Active,DelvinA,Active
2,Albania,AL,Active,69,TropojA,Active,TropojA,Active
2,Albania,AL,Active,52,KuAsovA,Active,KuAsovA,Active
2,Albania,AL,Active,35,Berat,Active,Berat,Active
2,Albania,AL,Active,67,TepelenA,Active,TepelenA,Active
2,Albania,AL,Active,50,KukAs,Active,KukAs,Active
2,Albania,AL,Active,65,ShkodAr,Active,ShkodAr,Active
2,Albania,AL,Active,48,KorAsA,Active,KorAsA,Active
2,Albania,AL,Active,63,PArmet,Active,PArmet,Active
2,Albania,AL,Active,46,KavajA,Active,KavajA,Active
2,Albania,AL,Active,61,Pogradec,Active,Pogradec,Active
2,Albania,AL,Active,44,Gramsh,Active,Gramsh,Active
2,Albania,AL,Active,59,MirditA,Active,MirditA,Active
2,Albania,AL,Active,42,Fier,Active,Fier,Active
2,Albania,AL,Active,57,MalAsi e Madhe,Active,MalAsi e Madhe,Active
11,Armenia,AM,Active,178,Armavir,Active,Armavir,Active
11,Armenia,AM,Active,176,Aragacotn,Active,Aragacotn,Active
11,Armenia,AM,Active,185,Vayoc Jor,Active,Vayoc Jor,Active
11,Armenia,AM,Active,183,Syunik',Active,Syunik',Active
11,Armenia,AM,Active,181,Kotayk',Active,Kotayk',Active
11,Armenia,AM,Active,179,Erevan,Active,Erevan,Active
11,Armenia,AM,Active,177,Ararat,Active,Ararat,Active
11,Armenia,AM,Active,186,A irak,Active,A irak,Active
11,Armenia,AM,Active,184,Tavua,Active,Tavua,Active
11,Armenia,AM,Active,182,Loy,Active,Loy,Active
11,Armenia,AM,Active,180,Gegark'unik',Active,Gegark'unik',Active
6,Angola,AO,Active,131,Cuanza Norte,Active,Cuanza Norte,Active
6,Angola,AO,Active,129,Cabinda,Active,Cabinda,Active
6,Angola,AO,Active,127,Benguela,Active,Benguela,Active
6,Angola,AO,Active,142,UA­ge,Active,UA­ge,Active
6,Angola,AO,Active,140,Moxico,Active,Moxico,Active
6,Angola,AO,Active,138,Lunda Sul,Active,Lunda Sul,Active
6,Angola,AO,Active,136,Luanda,Active,Luanda,Active
6,Angola,AO,Active,134,Huambo,Active,Huambo,Active
6,Angola,AO,Active,132,Cuanza Sul,Active,Cuanza Sul,Active
6,Angola,AO,Active,130,Cuando-Cubango,Active,Cuando-Cubango,Active
6,Angola,AO,Active,128,BiAc,Active,BiAc,Active
6,Angola,AO,Active,143,Zaire,Active,Zaire,Active
6,Angola,AO,Active,126,Bengo,Active,Bengo,Active
6,Angola,AO,Active,141,Namibe,Active,Namibe,Active
6,Angola,AO,Active,139,Malange,Active,Malange,Active
6,Angola,AO,Active,137,Lunda Norte,Active,Lunda Norte,Active
6,Angola,AO,Active,135,HuA­la,Active,HuA­la,Active
6,Angola,AO,Active,133,Cunene,Active,Cunene,Active
10,Argentina,AR,Active,163,La Rioja,Active,La Rioja,Active
10,Argentina,AR,Active,4439,ALL [Placeholder],Active,ALL [Placeholder],Active
10,Argentina,AR,Active,161,Jujuy,Active,Jujuy,Active
10,Argentina,AR,Active,159,Entre RA­os,Active,Entre RA­os,Active
10,Argentina,AR,Active,174,Tierra del Fuego,Active,Tierra del Fuego,Active
10,Argentina,AR,Active,157,Corrientes,Active,Corrientes,Active
10,Argentina,AR,Active,172,Santa Fe,Active,Santa Fe,Active
10,Argentina,AR,Active,155,Chubut,Active,Chubut,Active
10,Argentina,AR,Active,170,San Luis,Active,San Luis,Active
10,Argentina,AR,Active,153,Catamarca,Active,Catamarca,Active
10,Argentina,AR,Active,168,Salta,Active,Salta,Active
10,Argentina,AR,Active,166,NeuquAcn,Active,NeuquAcn,Active
10,Argentina,AR,Active,164,Mendoza,Active,Mendoza,Active
10,Argentina,AR,Active,162,La Pampa,Active,La Pampa,Active
10,Argentina,AR,Active,160,Formosa,Active,Formosa,Active
10,Argentina,AR,Active,175,Tucuman,Active,Tucuman,Active
10,Argentina,AR,Active,158,Cardoba,Active,Cardoba,Active
10,Argentina,AR,Active,173,Santiago del Estero,Active,Santiago del Estero,Active
10,Argentina,AR,Active,156,Ciudad Autanoma de Buenos Aires,Active,Ciudad Autanoma de Buenos Aires,Active
10,Argentina,AR,Active,171,Santa Cruz,Active,Santa Cruz,Active
10,Argentina,AR,Active,154,Chaco,Active,Chaco,Active
10,Argentina,AR,Active,169,San Juan,Active,San Juan,Active
10,Argentina,AR,Active,152,Buenos Aires,Active,Buenos Aires,Active
10,Argentina,AR,Active,167,RA­o Negro,Active,RA­o Negro,Active
10,Argentina,AR,Active,165,Misiones,Active,Misiones,Active
14,Austria,AT,Active,202,Vorarlberg,Active,8,Active
14,Austria,AT,Active,200,Steiermark,Active,6,Active
14,Austria,AT,Active,198,Oberosterreich,Active,4,Active
14,Austria,AT,Active,196,Karnten,Active,2,Active
14,Austria,AT,Active,203,Wien,Active,9,Active
14,Austria,AT,Active,201,Tirol,Active,7,Active
14,Austria,AT,Active,199,Salzburg,Active,5,Active
14,Austria,AT,Active,197,Niederosterreich,Active,3,Active
14,Austria,AT,Active,195,Burgenland,Active,1,Active
13,Australia,AU,Active,193,Victoria,Active,7,Active
13,Australia,AU,Active,191,South Australia,Active,5,Active
13,Australia,AU,Active,189,Northern Territory,Active,3,Active
13,Australia,AU,Active,187,Australian Capital Territory,Active,1,Active
13,Australia,AU,Active,194,Western Australia,Active,8,Active
13,Australia,AU,Active,192,Tasmania,Active,6,Active
13,Australia,AU,Active,190,Queensland,Active,4,Active
13,Australia,AU,Active,188,New South Wales,Active,2,Active
15,Azerbaijan,AZ,Active,242,Ordubad,Active,Ordubad,Active
15,Azerbaijan,AZ,Active,210,Astara,Active,Astara,Active
15,Azerbaijan,AZ,Active,257,Sumqayit,Active,Sumqayit,Active
15,Azerbaijan,AZ,Active,225,Ganca,Active,Ganca,Active
15,Azerbaijan,AZ,Active,240,NeftAsala,Active,NeftAsala,Active
15,Azerbaijan,AZ,Active,208,Agstafa,Active,Agstafa,Active
15,Azerbaijan,AZ,Active,272,Xocali,Active,Xocali,Active
15,Azerbaijan,AZ,Active,255,Samux,Active,Samux,Active
15,Azerbaijan,AZ,Active,223,Goranboy,Active,Goranboy,Active
15,Azerbaijan,AZ,Active,238,Naftalan,Active,Naftalan,Active
15,Azerbaijan,AZ,Active,206,Agdam,Active,Agdam,Active
15,Azerbaijan,AZ,Active,270,XaAsmaz,Active,XaAsmaz,Active
15,Azerbaijan,AZ,Active,253,Salyan,Active,Salyan,Active
15,Azerbaijan,AZ,Active,221,DavaAsi,Active,DavaAsi,Active
15,Azerbaijan,AZ,Active,236,Masalli,Active,Masalli,Active
15,Azerbaijan,AZ,Active,204,Abseron,Active,Abseron,Active
15,Azerbaijan,AZ,Active,268,Xankandi,Active,Xankandi,Active
15,Azerbaijan,AZ,Active,251,Sabirabad,Active,Sabirabad,Active
15,Azerbaijan,AZ,Active,219,Calilabab,Active,Calilabab,Active
15,Azerbaijan,AZ,Active,266,Tartar,Active,Tartar,Active
15,Azerbaijan,AZ,Active,234,Lankaran,Active,Lankaran,Active
15,Azerbaijan,AZ,Active,249,Qabala,Active,Qabala,Active
15,Azerbaijan,AZ,Active,280,ali Bayramli,Active,ali Bayramli,Active
15,Azerbaijan,AZ,Active,217,Culfa,Active,Culfa,Active
15,Azerbaijan,AZ,Active,264,Sarur,Active,Sarur,Active
15,Azerbaijan,AZ,Active,232,LaAsin,Active,LaAsin,Active
15,Azerbaijan,AZ,Active,247,Qubadli,Active,Qubadli,Active
15,Azerbaijan,AZ,Active,278,Zangilan,Active,Zangilan,Active
15,Azerbaijan,AZ,Active,215,Bilasuvar,Active,Bilasuvar,Active
15,Azerbaijan,AZ,Active,262,Saki City,Active,Saki City,Active
15,Azerbaijan,AZ,Active,230,Kalbacar,Active,Kalbacar,Active
15,Azerbaijan,AZ,Active,245,Qobustan,Active,Qobustan,Active
15,Azerbaijan,AZ,Active,276,Yevlax City,Active,Yevlax City,Active
15,Azerbaijan,AZ,Active,213,Balakan,Active,Balakan,Active
15,Azerbaijan,AZ,Active,260,Sadarak,Active,Sadarak,Active
15,Azerbaijan,AZ,Active,228,Imisli,Active,Imisli,Active
15,Azerbaijan,AZ,Active,243,Qax,Active,Qax,Active
15,Azerbaijan,AZ,Active,274,Yardimli,Active,Yardimli,Active
15,Azerbaijan,AZ,Active,211,Babak,Active,Babak,Active
15,Azerbaijan,AZ,Active,258,Susa,Active,Susa,Active
15,Azerbaijan,AZ,Active,226,GayAsay,Active,GayAsay,Active
15,Azerbaijan,AZ,Active,241,Oguz,Active,Oguz,Active
15,Azerbaijan,AZ,Active,209,Agsu,Active,Agsu,Active
15,Azerbaijan,AZ,Active,273,Xocavand,Active,Xocavand,Active
15,Azerbaijan,AZ,Active,256,Siyazan,Active,Siyazan,Active
15,Azerbaijan,AZ,Active,224,Gadabay,Active,Gadabay,Active
15,Azerbaijan,AZ,Active,239,NaxAsivan,Active,NaxAsivan,Active
15,Azerbaijan,AZ,Active,207,Agdas,Active,Agdas,Active
15,Azerbaijan,AZ,Active,271,Xizi,Active,Xizi,Active
15,Azerbaijan,AZ,Active,254,Samaxi,Active,Samaxi,Active
15,Azerbaijan,AZ,Active,222,Fazuli,Active,Fazuli,Active
15,Azerbaijan,AZ,Active,237,MingaAsevir,Active,MingaAsevir,Active
15,Azerbaijan,AZ,Active,205,Agcabadi,Active,Agcabadi,Active
15,Azerbaijan,AZ,Active,269,Xanlar,Active,Xanlar,Active
15,Azerbaijan,AZ,Active,252,Sahbuz,Active,Sahbuz,Active
15,Azerbaijan,AZ,Active,220,Daskasan,Active,Daskasan,Active
15,Azerbaijan,AZ,Active,267,Ucar,Active,Ucar,Active
15,Azerbaijan,AZ,Active,235,Lankaran City,Active,Lankaran City,Active
15,Azerbaijan,AZ,Active,250,Saatli,Active,Saatli,Active
15,Azerbaijan,AZ,Active,218,Cabrayil,Active,Cabrayil,Active
15,Azerbaijan,AZ,Active,265,Tovuz,Active,Tovuz,Active
15,Azerbaijan,AZ,Active,233,Lerik,Active,Lerik,Active
15,Azerbaijan,AZ,Active,248,Qusar,Active,Qusar,Active
15,Azerbaijan,AZ,Active,279,Zardab,Active,Zardab,Active
15,Azerbaijan,AZ,Active,216,Barda,Active,Barda,Active
15,Azerbaijan,AZ,Active,263,Samkir,Active,Samkir,Active
15,Azerbaijan,AZ,Active,231,Kardamir,Active,Kardamir,Active
15,Azerbaijan,AZ,Active,246,Quba,Active,Quba,Active
15,Azerbaijan,AZ,Active,277,Zaqatala,Active,Zaqatala,Active
15,Azerbaijan,AZ,Active,214,Beylaqan,Active,Beylaqan,Active
15,Azerbaijan,AZ,Active,261,Saki,Active,Saki,Active
15,Azerbaijan,AZ,Active,229,Ismayilli,Active,Ismayilli,Active
15,Azerbaijan,AZ,Active,244,Qazax,Active,Qazax,Active
15,Azerbaijan,AZ,Active,275,Yevlax,Active,Yevlax,Active
15,Azerbaijan,AZ,Active,212,Baki,Active,Baki,Active
15,Azerbaijan,AZ,Active,259,Susa City,Active,Susa City,Active
15,Azerbaijan,AZ,Active,227,Haciqabul,Active,Haciqabul,Active
27,Bosnia and Herzegovina,BA,Active,463,Kanton Sarajevo,Active,Kanton Sarajevo,Active
27,Bosnia and Herzegovina,BA,Active,461,Hercegovako-neretvanski kanton,Active,Hercegovako-neretvanski kanton,Active
27,Bosnia and Herzegovina,BA,Active,459,Brcko distrikt,Active,Brcko distrikt,Active
27,Bosnia and Herzegovina,BA,Active,470,Zeniko-dobojski kanton,Active,Zeniko-dobojski kanton,Active
27,Bosnia and Herzegovina,BA,Active,468,Unsko-sanski kanton,Active,Unsko-sanski kanton,Active
27,Bosnia and Herzegovina,BA,Active,466,Srednjobosanski kanton,Active,Srednjobosanski kanton,Active
27,Bosnia and Herzegovina,BA,Active,464,Posavski kanton,Active,Posavski kanton,Active
27,Bosnia and Herzegovina,BA,Active,462,Kanton br. 10 (Livanjski kanton),Active,Kanton br. 10 (Livanjski kanton),Active
27,Bosnia and Herzegovina,BA,Active,460,Federacija Bosna i Hercegovina,Active,Federacija Bosna i Hercegovina,Active
27,Bosnia and Herzegovina,BA,Active,458,Bosansko-podrinjski kanton,Active,Bosansko-podrinjski kanton,Active
27,Bosnia and Herzegovina,BA,Active,469,Zapadnohercegovaki kanton,Active,Zapadnohercegovaki kanton,Active
27,Bosnia and Herzegovina,BA,Active,467,Tuzlanski kanton,Active,Tuzlanski kanton,Active
27,Bosnia and Herzegovina,BA,Active,465,Republika Srpska,Active,Republika Srpska,Active
19,Barbados,BB,Active,382,Christ Church,Active,Christ Church,Active
19,Barbados,BB,Active,391,Saint Philip,Active,Saint Philip,Active
19,Barbados,BB,Active,389,Saint Michael,Active,Saint Michael,Active
19,Barbados,BB,Active,387,Saint Joseph,Active,Saint Joseph,Active
19,Barbados,BB,Active,385,Saint James,Active,Saint James,Active
19,Barbados,BB,Active,383,Saint Andrew,Active,Saint Andrew,Active
19,Barbados,BB,Active,392,Saint Thomas,Active,Saint Thomas,Active
19,Barbados,BB,Active,390,Saint Peter,Active,Saint Peter,Active
19,Barbados,BB,Active,388,Saint Lucy,Active,Saint Lucy,Active
19,Barbados,BB,Active,386,Saint John,Active,Saint John,Active
19,Barbados,BB,Active,384,Saint George,Active,Saint George,Active
18,Bangladesh,BD,Active,337,Habiganj zila,Active,Habiganj zila,Active
18,Bangladesh,BD,Active,352,Manikganj zila,Active,Manikganj zila,Active
18,Bangladesh,BD,Active,320,Barguna zila,Active,Barguna zila,Active
18,Bangladesh,BD,Active,365,Noakhali zila,Active,Noakhali zila,Active
18,Bangladesh,BD,Active,335,Gazipur zila,Active,Gazipur zila,Active
18,Bangladesh,BD,Active,380,Tangail zila,Active,Tangail zila,Active
18,Bangladesh,BD,Active,318,Bagerhat zila,Active,Bagerhat zila,Active
18,Bangladesh,BD,Active,350,Madaripur zila,Active,Madaripur zila,Active
18,Bangladesh,BD,Active,333,Feni zila,Active,Feni zila,Active
18,Bangladesh,BD,Active,378,Sunamganj zila,Active,Sunamganj zila,Active
18,Bangladesh,BD,Active,348,Lakshmipur zila,Active,Lakshmipur zila,Active
18,Bangladesh,BD,Active,363,Netrakona zila,Active,Netrakona zila,Active
18,Bangladesh,BD,Active,331,Dinajpur zila,Active,Dinajpur zila,Active
18,Bangladesh,BD,Active,376,Sherpur zila,Active,Sherpur zila,Active
18,Bangladesh,BD,Active,346,Kurigram zila,Active,Kurigram zila,Active
18,Bangladesh,BD,Active,361,Natore zila,Active,Natore zila,Active
18,Bangladesh,BD,Active,329,Cox's Bazar zila,Active,Cox's Bazar zila,Active
18,Bangladesh,BD,Active,374,Satkhira zila,Active,Satkhira zila,Active
18,Bangladesh,BD,Active,344,Khulna zila,Active,Khulna zila,Active
18,Bangladesh,BD,Active,359,Narayanganj zila,Active,Narayanganj zila,Active
18,Bangladesh,BD,Active,327,Chuadanga zila,Active,Chuadanga zila,Active
18,Bangladesh,BD,Active,372,Rangamati zila,Active,Rangamati zila,Active
18,Bangladesh,BD,Active,342,Jhenaidah zila,Active,Jhenaidah zila,Active
18,Bangladesh,BD,Active,357,Naogaon zila,Active,Naogaon zila,Active
18,Bangladesh,BD,Active,325,Chandpur zila,Active,Chandpur zila,Active
18,Bangladesh,BD,Active,370,Rajbari zila,Active,Rajbari zila,Active
18,Bangladesh,BD,Active,340,Jessore zila,Active,Jessore zila,Active
18,Bangladesh,BD,Active,355,Munshiganj zila,Active,Munshiganj zila,Active
18,Bangladesh,BD,Active,323,Bogra zila,Active,Bogra zila,Active
18,Bangladesh,BD,Active,368,Patuakhali zila,Active,Patuakhali zila,Active
18,Bangladesh,BD,Active,338,Jaipurhat zila,Active,Jaipurhat zila,Active
18,Bangladesh,BD,Active,353,Meherpur zila,Active,Meherpur zila,Active
18,Bangladesh,BD,Active,321,Barisal zila,Active,Barisal zila,Active
18,Bangladesh,BD,Active,366,Pabna zila,Active,Pabna zila,Active
18,Bangladesh,BD,Active,336,Gopalganj zila,Active,Gopalganj zila,Active
18,Bangladesh,BD,Active,381,Thakurgaon zila,Active,Thakurgaon zila,Active
18,Bangladesh,BD,Active,319,Bandarban zila,Active,Bandarban zila,Active
18,Bangladesh,BD,Active,351,Magura zila,Active,Magura zila,Active
18,Bangladesh,BD,Active,334,Gaibandha zila,Active,Gaibandha zila,Active
18,Bangladesh,BD,Active,379,Sylhet zila,Active,Sylhet zila,Active
18,Bangladesh,BD,Active,349,Lalmonirhat zila,Active,Lalmonirhat zila,Active
18,Bangladesh,BD,Active,364,Nilphamari zila,Active,Nilphamari zila,Active
18,Bangladesh,BD,Active,332,Faridpur zila,Active,Faridpur zila,Active
18,Bangladesh,BD,Active,377,Sirajganj zila,Active,Sirajganj zila,Active
18,Bangladesh,BD,Active,347,Kushtia zila,Active,Kushtia zila,Active
18,Bangladesh,BD,Active,362,Nawabganj zila,Active,Nawabganj zila,Active
18,Bangladesh,BD,Active,330,Dhaka zila,Active,Dhaka zila,Active
18,Bangladesh,BD,Active,375,Shariatpur zila,Active,Shariatpur zila,Active
18,Bangladesh,BD,Active,345,Kishoreganj zila,Active,Kishoreganj zila,Active
18,Bangladesh,BD,Active,360,Narsingdi zila,Active,Narsingdi zila,Active
18,Bangladesh,BD,Active,328,Comilla zila,Active,Comilla zila,Active
18,Bangladesh,BD,Active,373,Rangpur zila,Active,Rangpur zila,Active
18,Bangladesh,BD,Active,343,Khagrachari zila,Active,Khagrachari zila,Active
18,Bangladesh,BD,Active,358,Narail zila,Active,Narail zila,Active
18,Bangladesh,BD,Active,326,Chittagong zila,Active,Chittagong zila,Active
18,Bangladesh,BD,Active,371,Rajshahi zila,Active,Rajshahi zila,Active
18,Bangladesh,BD,Active,341,Jhalakati zila,Active,Jhalakati zila,Active
18,Bangladesh,BD,Active,356,Mymensingh zila,Active,Mymensingh zila,Active
18,Bangladesh,BD,Active,324,Brahmanbaria zila,Active,Brahmanbaria zila,Active
18,Bangladesh,BD,Active,369,Pirojpur zila,Active,Pirojpur zila,Active
18,Bangladesh,BD,Active,339,Jamalpur zila,Active,Jamalpur zila,Active
18,Bangladesh,BD,Active,354,Moulvibazar zila,Active,Moulvibazar zila,Active
18,Bangladesh,BD,Active,322,Bhola zila,Active,Bhola zila,Active
18,Bangladesh,BD,Active,367,Panchagarh zila,Active,Panchagarh zila,Active
21,Belgium,BE,Active,410,West-Vlaanderen,Active,13,Active
21,Belgium,BE,Active,4435,Belgium ALL [Placeholder],Active,Belgium ALL [Placeholder],Active
21,Belgium,BE,Active,409,Vlaams Brabant,Active,12,Active
21,Belgium,BE,Active,407,Namur,Active,7,Active
21,Belgium,BE,Active,406,Luxembourg,Active,6,Active
21,Belgium,BE,Active,404,Limburg,Active,5,Active
21,Belgium,BE,Active,402,Brussels,Active,11,Active
21,Belgium,BE,Active,400,Antwerpen,Active,1,Active
21,Belgium,BE,Active,410,West-Vlaanderen,Active,9,Active
21,Belgium,BE,Active,408,Oost-Vlaanderen,Active,8,Active
21,Belgium,BE,Active,406,Luxembourg,Active,14,Active
21,Belgium,BE,Active,405,Liege,Active,4,Active
21,Belgium,BE,Active,403,Hainaut,Active,3,Active
21,Belgium,BE,Active,401,Brabant Wallon,Active,10,Active
34,Burkina Faso,BF,Active,580,Plateau-Central,Active,Plateau-Central,Active
34,Burkina Faso,BF,Active,548,Centre,Active,Centre,Active
34,Burkina Faso,BF,Active,542,BazAga,Active,BazAga,Active
34,Burkina Faso,BF,Active,595,Zondoma,Active,Zondoma,Active
34,Burkina Faso,BF,Active,563,Kompienga,Active,Kompienga,Active
34,Burkina Faso,BF,Active,578,Oudalan,Active,Oudalan,Active
34,Burkina Faso,BF,Active,546,BoulkiemdAc,Active,BoulkiemdAc,Active
34,Burkina Faso,BF,Active,540,Bam,Active,Bam,Active
34,Burkina Faso,BF,Active,593,Yatenga,Active,Yatenga,Active
34,Burkina Faso,BF,Active,561,Kadiogo,Active,Kadiogo,Active
34,Burkina Faso,BF,Active,576,Noumbiel,Active,Noumbiel,Active
34,Burkina Faso,BF,Active,591,Tui,Active,Tui,Active
34,Burkina Faso,BF,Active,559,Houet,Active,Houet,Active
34,Burkina Faso,BF,Active,574,Nayala,Active,Nayala,Active
34,Burkina Faso,BF,Active,589,SAcno,Active,SAcno,Active
34,Burkina Faso,BF,Active,557,Gourma,Active,Gourma,Active
34,Burkina Faso,BF,Active,572,Nahouri,Active,Nahouri,Active
34,Burkina Faso,BF,Active,587,Sourou,Active,Sourou,Active
34,Burkina Faso,BF,Active,555,Ganzourgou,Active,Ganzourgou,Active
34,Burkina Faso,BF,Active,570,LAcraba,Active,LAcraba,Active
34,Burkina Faso,BF,Active,585,Sissili,Active,Sissili,Active
34,Burkina Faso,BF,Active,553,ComoAc,Active,ComoAc,Active
34,Burkina Faso,BF,Active,568,KAcnAcdougou,Active,KAcnAcdougou,Active
34,Burkina Faso,BF,Active,583,SanguiAc,Active,SanguiAc,Active
34,Burkina Faso,BF,Active,551,Centre-Ouest,Active,Centre-Ouest,Active
34,Burkina Faso,BF,Active,566,Kouritenga,Active,Kouritenga,Active
34,Burkina Faso,BF,Active,581,Poni,Active,Poni,Active
34,Burkina Faso,BF,Active,549,Centre-Est,Active,Centre-Est,Active
34,Burkina Faso,BF,Active,543,Boucle du Mouhoun,Active,Boucle du Mouhoun,Active
34,Burkina Faso,BF,Active,596,ZoundwAcogo,Active,ZoundwAcogo,Active
34,Burkina Faso,BF,Active,564,Kossi,Active,Kossi,Active
34,Burkina Faso,BF,Active,579,PassorAc,Active,PassorAc,Active
34,Burkina Faso,BF,Active,547,Cascades,Active,Cascades,Active
34,Burkina Faso,BF,Active,541,Banwa,Active,Banwa,Active
34,Burkina Faso,BF,Active,594,Ziro,Active,Ziro,Active
34,Burkina Faso,BF,Active,562,Komondjari,Active,Komondjari,Active
34,Burkina Faso,BF,Active,577,Oubritenga,Active,Oubritenga,Active
34,Burkina Faso,BF,Active,545,Boulgou,Active,Boulgou,Active
34,Burkina Faso,BF,Active,539,BalAc,Active,BalAc,Active
