iso2,region_code,Region Name,Type,Required region
AR,M,Mendoza,Province,AR-M
AR,N,Misiones,Province,AR-N
AR,P,Formosa,Province,AR-P
AR,Q,NeuquÈn,Province,AR-Q
AR,R,RÌo Negro,Province,AR-R
AR,S,Santa Fe,Province,AR-S
AR,T,Tucum·n,Province,AR-T
AR,U,Chubut,Province,AR-U
AR,V,Tierra del Fuego,Province,AR-V
AR,W,Corrientes,Province,AR-W
AR,X,CÛrdoba,Province,AR-X
AR,Y,Jujuy,Province,AR-Y
AR,Z,Santa Cruz,Province,AR-Z
AT,1,Burgenland,state,AT-1
AT,2,K‰rnten,state,AT-2
AT,3,Niederˆsterreich,state,AT-3
AT,4,Oberˆsterreich,state,AT-4
AT,5,Salzburg,state,AT-5
AT,6,Steiermark,state,AT-6
AT,7,Tirol,state,AT-7
AT,8,Vorarlberg,state,AT-8
AT,9,Wien,state,AT-9
AU,ACT,Australian Capital Territory,Territory,AU-ACT
AU,NSW,New South Wales,State,AU-NSW
AU,NT,Northern Territory,Territory,AU-NT
AU,QLD,Queensland,State,AU-QLD
AU,SA,South Australia,State,AU-SA
AU,TAS,Tasmania,State,AU-TAS
AU,VIC,Victoria,State,AU-VIC
AU,WA,Western Australia,State,AU-WA
AZ,ABS,Abseron,Rayon,AZ-ABS
AZ,AGA,Agstafa,Rayon,AZ-AGA
AZ,AGC,Agcab?di,Rayon,AZ-AGC
AZ,AGM,Agdam,Rayon,AZ-AGM
AZ,AGS,Agdas,Rayon,AZ-AGS
AZ,AGU,Agsu,Rayon,AZ-AGU
AZ,AST,Astara,Rayon,AZ-AST
AZ,BA,Baki,Municipality,AZ-BA
AZ,BAB,Bab?k,Rayon,AZ-BAB
AZ,BAL,Balak?n,Rayon,AZ-BAL
AZ,BAR,B?rd?,Rayon,AZ-BAR
AZ,BEY,Beyl?qan,Rayon,AZ-BEY
AZ,BIL,Bil?suvar,Rayon,AZ-BIL
AZ,CAB,C?brayil,Rayon,AZ-CAB
AZ,CAL,C?lilabad,Rayon,AZ-CAL
AZ,CUL,Culfa,Rayon,AZ-CUL
AZ,DAS,Dask?s?n,Rayon,AZ-DAS
AZ,FUZ,F¸zuli,Rayon,AZ-FUZ
AZ,GA,G?nc?,Municipality,AZ-GA
AZ,GAD,G?d?b?y,Rayon,AZ-GAD
AZ,GOR,Goranboy,Rayon,AZ-GOR
AZ,GOY,GˆyÁay,Rayon,AZ-GOY
AZ,GYG,Gˆygˆl,Rayon,AZ-GYG
AZ,HAC,Haciqabul,Rayon,AZ-HAC
AZ,IMI,Imisli,Rayon,AZ-IMI
AZ,ISM,Ismayilli,Rayon,AZ-ISM
AZ,KAL,K?lb?c?r,Rayon,AZ-KAL
AZ,KAN,K?ng?rli,Rayon,AZ-KAN
AZ,KUR,K¸rd?mir,Rayon,AZ-KUR
AZ,LA,L?nk?ran,Municipality,AZ-LA
AZ,LAC,LaÁin,Rayon,AZ-LAC
AZ,LAN,L?nk?ran,Rayon,AZ-LAN
AZ,LER,Lerik,Rayon,AZ-LER
AZ,MAS,Masalli,Rayon,AZ-MAS
AZ,MI,Ming?Áevir,Municipality,AZ-MI
AZ,NA,Naftalan,Municipality,AZ-NA
AZ,NEF,NeftÁala,Rayon,AZ-NEF
AZ,NV,NaxÁivan,Municipality,AZ-NV
AZ,NX,NaxÁivan,Autonomous republic,AZ-NX
AZ,OGU,Oguz,Rayon,AZ-OGU
AZ,ORD,Ordubad,Rayon,AZ-ORD
AZ,QAB,Q?b?l?,Rayon,AZ-QAB
AZ,QAX,Qax,Rayon,AZ-QAX
AZ,QAZ,Qazax,Rayon,AZ-QAZ
AZ,QBA,Quba,Rayon,AZ-QBA
AZ,QBI,Qubadli,Rayon,AZ-QBI
AZ,QOB,Qobustan,Rayon,AZ-QOB
AZ,QUS,Qusar,Rayon,AZ-QUS
AZ,SA,S?ki,Municipality,AZ-SA
AZ,SAB,Sabirabad,Rayon,AZ-SAB
AZ,SAD,S?d?r?k,Rayon,AZ-SAD
AZ,SAH,Sahbuz,Rayon,AZ-SAH
AZ,SAK,S?ki,Rayon,AZ-SAK
AZ,SAL,Salyan,Rayon,AZ-SAL
AZ,SAR,S?rur,Rayon,AZ-SAR
AZ,SAT,Saatli,Rayon,AZ-SAT
AZ,SBN,Sabran,Rayon,AZ-SBN
AZ,SIY,Siy?z?n,Rayon,AZ-SIY
AZ,SKR,S?mkir,Rayon,AZ-SKR
AZ,SM,Sumqayit,Municipality,AZ-SM
AZ,SMI,Samaxi,Rayon,AZ-SMI
AZ,SMX,Samux,Rayon,AZ-SMX
AZ,SR,Sirvan,Municipality,AZ-SR
AZ,SUS,Susa,Rayon,AZ-SUS
AZ,TAR,T?rt?r,Rayon,AZ-TAR
AZ,TOV,Tovuz,Rayon,AZ-TOV
AZ,UCA,Ucar,Rayon,AZ-UCA
AZ,XA,Xank?ndi,Municipality,AZ-XA
AZ,XAC,XaÁmaz,Rayon,AZ-XAC
AZ,XCI,Xocali,Rayon,AZ-XCI
AZ,XIZ,Xizi,Rayon,AZ-XIZ
AZ,XVD,Xocav?nd,Rayon,AZ-XVD
AZ,YAR,Yardimli,Rayon,AZ-YAR
AZ,YE,Yevlax,Municipality,AZ-YE
AZ,YEV,Yevlax,Rayon,AZ-YEV
AZ,ZAN,Z?ngilan,Rayon,AZ-ZAN
AZ,ZAQ,Zaqatala,Rayon,AZ-ZAQ
AZ,ZAR,Z?rdab,Rayon,AZ-ZAR
BA,BIH,Federacija Bosne i Hercegovine,Entity,BA-BIH
BA,BRC,Brcko distrikt,District with special status,BA-BRC
BA,SRP,Republika Srpska,Entity,BA-SRP
BB,1,Christ Church,Parish,BB-1
BB,2,Saint Andrew,Parish,BB-2
BB,3,Saint George,Parish,BB-3
BB,4,Saint James,Parish,BB-4
BB,5,Saint John,Parish,BB-5
BB,6,Saint Joseph,Parish,BB-6
BB,7,Saint Lucy,Parish,BB-7
BB,8,Saint Michael,Parish,BB-8
BB,9,Saint Peter,Parish,BB-9
BB,10,Saint Philip,Parish,BB-10
BB,11,Saint Thomas,Parish,BB-11
BD,1,Bandarban,District,BD-1
BD,2,Barguna,District,BD-2
BD,3,Bogura,District,BD-3
BD,4,Brahmanbaria,District,BD-4
BD,5,Bagerhat,District,BD-5
BD,6,Barishal,District,BD-6
BD,7,Bhola,District,BD-7
BD,8,Cumilla,District,BD-8
BD,9,Chandpur,District,BD-9
BD,10,Chattogram,District,BD-10
BD,11,Cox's Bazar,District,BD-11
BD,12,Chuadanga,District,BD-12
BD,13,Dhaka,District,BD-13
BD,14,Dinajpur,District,BD-14
BD,15,Faridpur,District,BD-15
BD,16,Feni,District,BD-16
BD,17,Gopalganj,District,BD-17
BD,18,Gazipur,District,BD-18
BD,19,Gaibandha,District,BD-19
BD,20,Habiganj,District,BD-20
BD,21,Jamalpur,District,BD-21
BD,22,Jashore,District,BD-22
BD,23,Jhenaidah,District,BD-23
BD,24,Joypurhat,District,BD-24
BD,25,Jhalakathi,District,BD-25
BD,26,Kishoreganj,District,BD-26
BD,27,Khulna,District,BD-27
BD,28,Kurigram,District,BD-28
BD,29,Khagrachhari,District,BD-29
BD,30,Kushtia,District,BD-30
BD,31,Lakshmipur,District,BD-31
BD,32,Lalmonirhat,District,BD-32
BD,33,Manikganj,District,BD-33
BD,34,Mymensingh,District,BD-34
BD,35,Munshiganj,District,BD-35
BD,36,Madaripur,District,BD-36
BD,37,Magura,District,BD-37
BD,38,Moulvibazar,District,BD-38
BD,39,Meherpur,District,BD-39
BD,40,Narayanganj,District,BD-40
BD,41,Netrakona,District,BD-41
BD,42,Narsingdi,District,BD-42
BD,43,Narail,District,BD-43
BD,44,Natore,District,BD-44
BD,45,Chapai Nawabganj,District,BD-45
BD,46,Nilphamari,District,BD-46
BD,47,Noakhali,District,BD-47
BD,48,Naogaon,District,BD-48
BD,49,Pabna,District,BD-49
BD,50,Pirojpur,District,BD-50
BD,51,Patuakhali,District,BD-51
BD,52,Panchagarh,District,BD-52
BD,53,Rajbari,District,BD-53
BD,54,Rajshahi,District,BD-54
BD,55,Rangpur,District,BD-55
BD,56,Rangamati,District,BD-56
BD,57,Sherpur,District,BD-57
BD,58,Satkhira,District,BD-58
BD,59,Sirajganj,District,BD-59
BD,60,Sylhet,District,BD-60
BD,61,Sunamganj,District,BD-61
BD,62,Shariatpur,District,BD-62
BD,63,Tangail,District,BD-63
BD,64,Thakurgaon,District,BD-64
BE,BRU,"Bruxelles-Capitale, RÈgion de",Region,BE-BRU
BE,VAN,Antwerpen,Province,BE-VAN
BE,VBR,Vlaams Brabant,Province,BE-VBR
BE,VLI,Limburg,Province,BE-VLI
BE,VOV,Oost-Vlaanderen,Province,BE-VOV
BE,VWV,West-Vlaanderen,Province,BE-VWV
BE,WBR,Brabant wallon,Province,BE-WBR
BE,WHT,Hainaut,Province,BE-WHT
BE,WLG,LiËge,Province,BE-WLG
BE,WLX,Luxembourg,Province,BE-WLX
BE,WNA,Namur,Province,BE-WNA
BF,BAL,BalÈ,Province,BF-BAL
BF,BAM,Bam,Province,BF-BAM
BF,BAN,Banwa,Province,BF-BAN
BF,BAZ,BazËga,Province,BF-BAZ
BF,BGR,Bougouriba,Province,BF-BGR
BF,BLG,Boulgou,Province,BF-BLG
BF,BLK,BoulkiemdÈ,Province,BF-BLK
BF,COM,ComoÈ,Province,BF-COM
BF,GAN,Ganzourgou,Province,BF-GAN
BF,GNA,Gnagna,Province,BF-GNA
BF,GOU,Gourma,Province,BF-GOU
BF,HOU,Houet,Province,BF-HOU
BF,IOB,Ioba,Province,BF-IOB
BF,KAD,Kadiogo,Province,BF-KAD
BF,KEN,KÈnÈdougou,Province,BF-KEN
BF,KMD,Komondjari,Province,BF-KMD
BF,KMP,Kompienga,Province,BF-KMP
BF,KOP,KoulpÈlogo,Province,BF-KOP
BF,KOS,Kossi,Province,BF-KOS
BF,KOT,Kouritenga,Province,BF-KOT
BF,KOW,KourwÈogo,Province,BF-KOW
BF,LER,LÈraba,Province,BF-LER
BF,LOR,Loroum,Province,BF-LOR
BF,MOU,Mouhoun,Province,BF-MOU
BF,NAM,Namentenga,Province,BF-NAM
BF,NAO,Nahouri,Province,BF-NAO
BF,NAY,Nayala,Province,BF-NAY
BF,NOU,Noumbiel,Province,BF-NOU
BF,OUB,Oubritenga,Province,BF-OUB
BF,OUD,Oudalan,Province,BF-OUD
BF,PAS,PassorÈ,Province,BF-PAS
BF,PON,Poni,Province,BF-PON
BF,SEN,SÈno,Province,BF-SEN
BF,SIS,Sissili,Province,BF-SIS
BF,SMT,Sanmatenga,Province,BF-SMT
BF,SNG,SanguiÈ,Province,BF-SNG
BF,SOM,Soum,Province,BF-SOM
BF,SOR,Sourou,Province,BF-SOR
BF,TAP,Tapoa,Province,BF-TAP
BF,TUI,Tuy,Province,BF-TUI
BF,YAG,Yagha,Province,BF-YAG
BF,YAT,Yatenga,Province,BF-YAT
BF,ZIR,Ziro,Province,BF-ZIR
BF,ZON,Zondoma,Province,BF-ZON
BF,ZOU,ZoundwÈogo,Province,BF-ZOU
BG,1,Blagoevgrad,Region,BG-1
BG,2,Burgas,Region,BG-2
BG,3,Varna,Region,BG-3
BG,4,Veliko Tarnovo,Region,BG-4
BG,5,Vidin,Region,BG-5
BG,6,Vratsa,Region,BG-6
BG,7,Gabrovo,Region,BG-7
BG,8,Dobrich,Region,BG-8
BG,9,Kardzhali,Region,BG-9
BG,10,Kjustendil,Region,BG-10
BG,11,Lovech,Region,BG-11
BG,12,Montana,Region,BG-12
BG,13,Pazardzik,Region,BG-13
BG,14,Pernik,Region,BG-14
BG,15,Pleven,Region,BG-15
BG,16,Plovdiv,Region,BG-16
BG,17,Razgrad,Region,BG-17
BG,18,Ruse,Region,BG-18
BG,19,Silistra,Region,BG-19
BG,20,Sliven,Region,BG-20
BG,21,Smolyan,Region,BG-21
BG,22,Sofia (stolitsa),Region,BG-22
BG,23,Sofia,Region,BG-23
BG,24,Stara Zagora,Region,BG-24
BG,25,Targovishte,Region,BG-25
BG,26,Haskovo,Region,BG-26
BG,27,Shumen,Region,BG-27
BG,28,Yambol,Region,BG-28
BH,13,Al ëAsimah,Governorat,BH-13
BH,14,Al Janubiyah,Governorat,BH-14
BH,15,Al Mu?arraq,Governorat,BH-15
BH,17,Ash Shamaliyah,Governorat,BH-17
BI,BB,Bubanza,Province,BI-BB
BI,BL,Bujumbura Rural,Province,BI-BL
BI,BM,Bujumbura Mairie,Province,BI-BM
BI,BR,Bururi,Province,BI-BR
BI,CA,Cankuzo,Province,BI-CA
BI,CI,Cibitoke,Province,BI-CI
BI,GI,Gitega,Province,BI-GI
BI,KI,Kirundo,Province,BI-KI
BI,KR,Karuzi,Province,BI-KR
BI,KY,Kayanza,Province,BI-KY
BI,MA,Makamba,Province,BI-MA
BI,MU,Muramvya,Province,BI-MU
BI,MW,Mwaro,Province,BI-MW
BI,MY,Muyinga,Province,BI-MY
BI,NG,Ngozi,Province,BI-NG
BI,RM,Rumonge,province,BI-RM
BI,RT,Rutana,Province,BI-RT
BI,RY,Ruyigi,Province,BI-RY
BJ,AK,Atacora,Department,BJ-AK
BJ,AL,Alibori,Department,BJ-AL
BJ,AQ,Atlantique,Department,BJ-AQ
BJ,BO,Borgou,Department,BJ-BO
BJ,CO,Collines,Department,BJ-CO
BJ,DO,Donga,Department,BJ-DO
BJ,KO,Couffo,Department,BJ-KO
BJ,LI,Littoral,Department,BJ-LI
BJ,MO,Mono,Department,BJ-MO
BJ,OU,OuÈmÈ,Department,BJ-OU
BJ,PL,Plateau,Department,BJ-PL
BJ,ZO,Zou,Department,BJ-ZO
BN,BE,Belait,District,BN-BE
BN,BM,Brunei dan -Muara,District,BN-BM
BN,TE,Temburong,District,BN-TE
BN,TU,Tutong,District,BN-TU
BO,B,El Beni,Department,BO-B
BO,C,Cochabamba,Department,BO-C
BO,H,Chuquisaca,Department,BO-H
BO,L,La Paz,Department,BO-L
BO,N,Pando,Department,BO-N
BO,O,Oruro,Department,BO-O
BO,P,PotosÌ,Department,BO-P
BO,S,Santa Cruz,Department,BO-S
BO,T,Tarija,Department,BO-T
BQ,BO,Bonaire,Special Municipality,BQ-BO
BQ,SA,Saba,Special Municipality,BQ-SA
BQ,SE,Sint Eustatius,Special Municipality,BQ-SE
BR,AC,Acre,State,BR-AC
BR,AL,Alagoas,State,BR-AL
BR,AM,Amazonas,State,BR-AM
BR,AP,Amap·,State,BR-AP
BR,BA,Bahia,State,BR-BA
BR,CE,Cear·,State,BR-CE
BR,DF,Distrito Federal,Federal district,BR-DF
BR,ES,EspÌrito Santo,State,BR-ES
BR,GO,Goi·s,State,BR-GO
BR,MA,Maranh„o,State,BR-MA
BR,MG,Minas Gerais,State,BR-MG
BR,MS,Mato Grosso do Sul,State,BR-MS
BR,MT,Mato Grosso,State,BR-MT
BR,PA,Par·,State,BR-PA
BR,PB,ParaÌba,State,BR-PB
BR,PE,Pernambuco,State,BR-PE
BR,PI,PiauÌ,State,BR-PI
BR,PR,Paran·,State,BR-PR
BR,RJ,Rio de Janeiro,State,BR-RJ
BR,RN,Rio Grande do Norte,State,BR-RN
BR,RO,RondÙnia,State,BR-RO
BR,RR,Roraima,State,BR-RR
BR,RS,Rio Grande do Sul,State,BR-RS
BR,SC,Santa Catarina,State,BR-SC
BR,SE,Sergipe,State,BR-SE
BR,SP,S„o Paulo,State,BR-SP
BR,TO,Tocantins,State,BR-TO
BS,AK,Acklins,District,BS-AK
BS,BI,Bimini,District,BS-BI
BS,BP,Black Point,District,BS-BP
BS,BY,Berry Islands,District,BS-BY
BS,CE,Central Eleuthera,District,BS-CE
BS,CI,Cat Island,District,BS-CI
BS,CK,Crooked Island and Long Cay,District,BS-CK
BS,CO,Central Abaco,District,BS-CO
BS,CS,Central Andros,District,BS-CS
BS,EG,East Grand Bahama,District,BS-EG
BS,EX,Exuma,District,BS-EX
BS,FP,City of Freeport,District,BS-FP
BS,GC,Grand Cay,District,BS-GC
BS,HI,Harbour Island,District,BS-HI
BS,HT,Hope Town,District,BS-HT
BS,IN,Inagua,District,BS-IN
BS,LI,Long Island,District,BS-LI
BS,MC,Mangrove Cay,District,BS-MC
BS,MG,Mayaguana,District,BS-MG
BS,MI,Moore's Island,District,BS-MI
BS,NE,North Eleuthera,District,BS-NE
BS,NO,North Abaco,District,BS-NO
BS,NP,New Providence,Island,BS-NP
BS,NS,North Andros,District,BS-NS
BS,RC,Rum Cay,District,BS-RC
BS,RI,Ragged Island,District,BS-RI
BS,SA,South Andros,District,BS-SA
BS,SE,South Eleuthera,District,BS-SE
BS,SO,South Abaco,District,BS-SO
BS,SS,San Salvador,District,BS-SS
BS,SW,Spanish Wells,District,BS-SW
BS,WG,West Grand Bahama,District,BS-WG
BT,11,Paro,District,BT-11
BT,12,Chhukha,District,BT-12
BT,13,Haa,District,BT-13
BT,14,Samtse,District,BT-14
BT,15,Thimphu,District,BT-15
BT,21,Tsirang,District,BT-21
BT,22,Dagana,District,BT-22
BT,23,Punakha,District,BT-23
BT,24,Wangdue Phodrang,District,BT-24
BT,31,Sarpang,District,BT-31
BT,32,Trongsa,District,BT-32
BT,33,Bumthang,District,BT-33
BT,34,Zhemgang,District,BT-34
BT,41,Trashigang,District,BT-41
BT,42,Monggar,District,BT-42
BT,43,Pema Gatshel,District,BT-43
BT,44,Lhuentse,District,BT-44
BT,45,Samdrup Jongkhar,District,BT-45
BT,GA,Gasa,District,BT-GA
BT,TY,Trashi Yangtse,District,BT-TY
BW,CE,Central,District,BW-CE
BW,CH,Chobe,District,BW-CH
BW,FR,Francistown,City,BW-FR
BW,GA,Gaborone,City,BW-GA
BW,GH,Ghanzi,District,BW-GH
BW,JW,Jwaneng,Town,BW-JW
BW,KG,Kgalagadi,District,BW-KG
BW,KL,Kgatleng,District,BW-KL
BW,KW,Kweneng,District,BW-KW
BW,LO,Lobatse,Town,BW-LO
BW,NE,North East,District,BW-NE
BW,NW,North West,District,BW-NW
BW,SE,South East,District,BW-SE
BW,SO,Southern,District,BW-SO
BW,SP,Selibe Phikwe,Town,BW-SP
BW,ST,Sowa Town,Town,BW-ST
BY,BR,Bresckaja voblasc (be) - Brestskaja oblast' (ru),Oblast,BY-BR
BY,HM,Horad Minsk,City,BY-HM
BY,HO,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),Oblast,BY-HO
BY,HR,Hrodzyenskaya voblasts' (be) - Grodnenskaya oblast' (ru),Oblast,BY-HR
BY,MA,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),Oblast,BY-MA
BY,MI,Minskaya voblasts' (be) - Minskaya oblast' (ru),Oblast,BY-MI
BY,VI,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),Oblast,BY-VI
BZ,BZ,Belize,District,BZ-BZ
BZ,CY,Cayo,District,BZ-CY
BZ,CZL,Corozal,District,BZ-CZL
BZ,OW,Orange Walk,District,BZ-OW
BZ,SC,Stann Creek,District,BZ-SC
BZ,TOL,Toledo,District,BZ-TOL
CA,AB,Alberta,Province,CA-AB
CA,BC,British Columbia,Province,CA-BC
CA,MB,Manitoba,Province,CA-MB
CA,NB,New Brunswick,Province,CA-NB
CA,NL,Newfoundland and Labrador,Province,CA-NL
CA,NS,Nova Scotia,Province,CA-NS
CA,NT,Northwest Territories,Territory,CA-NT
CA,NU,Nunavut,Territory,CA-NU
CA,ON,Ontario,Province,CA-ON
CA,PE,Prince Edward Island,Province,CA-PE
CA,QC,Quebec,Province,CA-QC
CA,SK,Saskatchewan,Province,CA-SK
CA,YT,Yukon,Territory,CA-YT
CD,BC,Kongo Central,Province,CD-BC
CD,BU,Bas-UÈlÈ,Province,CD-BU
CD,EQ,…quateur,Province,CD-EQ
CD,HK,Haut-Katanga,Province,CD-HK
CD,HL,Haut-Lomami,Province,CD-HL
CD,HU,Haut-UÈlÈ,Province,CD-HU
CD,IT,Ituri,Province,CD-IT
CD,KC,KasaÔ Central,Province,CD-KC
CD,KE,KasaÔ Oriental,Province,CD-KE
CD,KG,Kwango,Province,CD-KG
CD,KL,Kwilu,Province,CD-KL
CD,KN,Kinshasa,City,CD-KN
CD,KS,KasaÔ,Province,CD-KS
CD,LO,Lomami,Province,CD-LO
CD,LU,Lualaba,Province,CD-LU
CD,MA,Maniema,Province,CD-MA
CD,MN,Mai-Ndombe,Province,CD-MN
CD,MO,Mongala,Province,CD-MO
CD,NK,Nord-Kivu,Province,CD-NK
CD,NU,Nord-Ubangi,Province,CD-NU
CD,SA,Sankuru,Province,CD-SA
CD,SK,Sud-Kivu,Province,CD-SK
CD,SU,Sud-Ubangi,Province,CD-SU
CD,TA,Tanganyika,Province,CD-TA
CD,TO,Tshopo,Province,CD-TO
CD,TU,Tshuapa,Province,CD-TU
CF,AC,Ouham,Prefecture,CF-AC
CF,BB,Bamingui-Bangoran,Prefecture,CF-BB
CF,BGF,Bangui,Commune,CF-BGF
CF,BK,Basse-Kotto,Prefecture,CF-BK
CF,HK,Haute-Kotto,Prefecture,CF-HK
CF,HM,Haut-Mbomou,Prefecture,CF-HM
CF,HS,MambÈrÈ-KadÈÔ,Prefecture,CF-HS
CF,KB,Gribingui,economic prefecture,CF-KB
CF,KG,KÈmo-Gribingui,Prefecture,CF-KG
CF,LB,Lobaye,Prefecture,CF-LB
CF,MB,Mbomou,Prefecture,CF-MB
CF,MP,Ombella-Mpoko,Prefecture,CF-MP
CF,NM,Nana-MambÈrÈ,Prefecture,CF-NM
CF,OP,Ouham-PendÈ,Prefecture,CF-OP
CF,SE,Sangha,economic prefecture,CF-SE
CF,UK,Ouaka,Prefecture,CF-UK
CF,VK,Vakaga,Prefecture,CF-VK
CG,11,Bouenza,Department,CG-11
CG,12,Pool,Department,CG-12
CG,13,Sangha,Department,CG-13
CG,14,Plateaux,Department,CG-14
CG,15,Cuvette-Ouest,Department,CG-15
CG,16,Pointe-Noire,Department,CG-16
CG,2,LÈkoumou,Department,CG-2
CG,5,Kouilou,Department,CG-5
CG,7,Likouala,Department,CG-7
CG,8,Cuvette,Department,CG-8
CG,9,Niari,Department,CG-9
CG,BZV,Brazzaville,Department,CG-BZV
CH,AG,Aargau (de),Canton,CH-AG
CH,AI,Appenzell Innerrhoden (de),Canton,CH-AI
CH,AR,Appenzell Ausserrhoden (de),Canton,CH-AR
CH,BE,Bern (de),Canton,CH-BE
CH,BL,Basel-Landschaft (de),Canton,CH-BL
CH,BS,Basel-Stadt (de),Canton,CH-BS
CH,FR,Fribourg (fr),Canton,CH-FR
CH,GE,GenËve (fr),Canton,CH-GE
CH,GL,Glarus (de),Canton,CH-GL
CH,GR,Graub¸nden (de),Canton,CH-GR
CH,JU,Jura (fr),Canton,CH-JU
CH,LU,Luzern (de),Canton,CH-LU
CH,NE,Neuch‚tel (fr),Canton,CH-NE
CH,NW,Nidwalden (de),Canton,CH-NW
CH,OW,Obwalden (de),Canton,CH-OW
CH,SG,Sankt Gallen (de),Canton,CH-SG
